Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
7/4/2015,0,7.7,14.8,21.8,7.1,0.9,17.38
7/5/2015,2.58,10,15.1,20.2,12,0,10.37
7/6/2015,0,10.6,17,23.4,12.2,0.51,14.39
7/7/2015,0,11.8,18.9,26,12.9,0.39,19.43
7/8/2015,4.65,15,20.1,25.2,18.1,0,10.62
7/9/2015,0.99,8.5,14.3,20.1,9.7,0.19,11.38
7/10/2015,0,10.6,15.8,21,12.7,0,10.34
7/11/2015,0,10.1,17.2,24.3,10.8,0.68,18.34
7/12/2015,0,13.2,20,26.8,13.6,0.75,20.83
7/13/2015,0,13.7,20.3,26.8,15.7,0.11,17.14
7/14/2015,0,15.2,21.1,27,15.8,1.49,15.59
7/15/2015,19.36,11.6,17.8,24,15.9,0,11.63
7/16/2015,0,6.3,12,17.8,6.7,0.54,9.84
7/17/2015,0,5.6,12.9,20.2,6.2,0.75,13.81
7/18/2015,4.6,8.1,15.5,22.9,12.3,0,14.76
7/19/2015,13.91,14.4,19.6,24.9,17.2,0,9.81
7/20/2015,56.57,16.4,21.6,26.7,18.1,0.31,10.43
7/21/2015,0,12.3,19.3,26.3,14,0.13,19.51
7/22/2015,9.98,12.5,19,25.5,14.3,0.19,16.01
7/23/2015,0,12.2,16.5,20.8,10.8,1.11,12.18
7/24/2015,0.32,10,15.4,20.9,10.6,0.56,12.01
7/25/2015,4.34,9.5,14.4,19.4,12.4,0.12,8.04
7/26/2015,0.8,11.1,17.4,23.7,13.6,0,14.1
7/27/2015,3.1,14.4,18.6,22.9,16.1,0.11,8.42
7/28/2015,9.5,13.1,20.2,27.4,16.4,0,18.85
7/29/2015,0,14.4,20.8,27.2,16,0.27,18.48
7/30/2015,0,15.6,22.7,29.7,17.4,0.65,22.01
7/31/2015,7.31,14.4,20.5,26.5,17.2,0.39,12.86
8/1/2015,0,12.2,17.8,23.4,12.3,0.8,14.84
8/2/2015,4.94,9.5,16.2,22.8,11.8,0.41,13.51
8/3/2015,0,11.2,17.8,24.5,12,0.14,17.47
8/4/2015,0.31,13,20.2,27.4,14.3,0.24,18.77
8/5/2015,4.87,11.1,17.1,23,13.1,0.21,11.92
8/6/2015,2.28,11.7,16.3,21,11.1,0.74,10.75
8/7/2015,0,8.1,13.2,18.3,9.7,0.37,8.61
8/8/2015,0,7.5,13.8,20.2,8.9,0.9,11.46
8/9/2015,0,10.2,15.9,21.7,9.9,0.88,13.92
8/10/2015,0.89,11.9,18.2,24.5,12.9,0.48,16.78
8/11/2015,0.28,14.1,19.9,25.7,13.9,0.93,17.32
8/12/2015,25.8,14.8,16.4,18.1,15.5,0.29,4.01
8/13/2015,0.3,12.6,16.4,20.3,13.2,0.79,6.67
8/14/2015,0,9.2,15.1,21,10.9,0.38,11.14
8/15/2015,0.4,14.1,19.7,25.4,16,0.43,13.94
8/16/2015,0,14.9,20.2,25.5,16.9,0.06,13.1
8/17/2015,0,14.6,21,27.4,16.1,0.38,18.12
8/18/2015,0,14.7,21.6,28.4,16.3,0.48,20.38
8/19/2015,0,15.8,22.5,29.2,16.7,0.65,22.13
8/20/2015,0,17.6,23.4,29.1,16.5,1.61,22.82
8/21/2015,3.54,17.7,22.1,26.5,16,1.18,16.66
8/22/2015,4.46,12.6,17.8,23.1,14.6,0.25,10.4
8/23/2015,0,12.4,18.3,24.3,11.7,1.17,18.22
8/24/2015,0,12.7,19.4,26,14.1,0.25,18.95
8/25/2015,6.05,15.6,21,26.3,15.3,1.06,17.7
8/26/2015,15.42,12.7,17.7,22.8,15.2,0.26,8.17
8/27/2015,0.27,10.3,16.2,22.1,11.8,0.23,12.43
8/28/2015,0.75,10.9,15.1,19.3,10.4,0.92,9.64
8/29/2015,0,8.9,15.1,21.3,9.9,0.4,12.49
8/30/2015,0,10.3,16.2,22.1,12.5,0.41,12.19
8/31/2015,0,13.2,18.4,23.6,13.7,0.83,13.63
9/1/2015,0,11.2,17.6,23.9,13,1.6,13.38
9/2/2015,0,11.2,18.3,25.4,12.4,1.3,19.49
9/3/2015,0,14.4,20.4,26.4,15.4,2.06,16.57
9/4/2015,0.75,8.9,16.8,24.7,12.4,1.92,14.51
9/5/2015,0,10.3,17.5,24.7,9.9,0.51,18.7
9/6/2015,0,10.5,18.3,26.1,11.5,0.65,19.68
9/7/2015,0,12.1,19.8,27.5,13.7,0.84,21.21
9/8/2015,2.36,16,22.4,28.9,16.9,1.92,21.24
9/9/2015,7.05,17.3,22,26.7,18.1,0.43,14.35
9/10/2015,1.19,13.2,21,28.8,15.9,0.19,21
9/11/2015,3.02,11.7,15.8,19.9,13.4,0.21,8.21
9/12/2015,0,9.1,15.6,22.1,10.8,0.37,13.93
9/13/2015,3.43,10.2,16,21.8,12,0.19,13.49
9/14/2015,32.3,10,13.9,17.7,12.6,0.01,4.65
9/15/2015,4.73,10.4,12.2,14.1,10.6,0.69,3.47
9/16/2015,0,10.8,16.5,22.3,10.6,1.31,13.96
9/17/2015,0,11.9,19.1,26.3,13.7,1.29,17.19
9/18/2015,0,11.5,18.7,26,13.1,1.34,18.07
9/19/2015,0,11.4,18.4,25.4,11.9,0.81,17.94
9/20/2015,6.59,8.3,16.3,24.3,11.9,0.48,17.09
9/21/2015,0,2.5,8.5,14.4,2.9,1.45,8.17
9/22/2015,0,3.7,10.5,17.2,5.3,0.8,11.91
9/23/2015,0,4.2,10.8,17.3,5.9,0.98,10.72
9/24/2015,0,4.7,12.7,20.8,7.7,1.13,13.75
9/25/2015,0,2.3,10.5,18.7,4.3,1.61,12.65
9/26/2015,0,0.2,8.1,16,2.8,0.93,9.87
9/27/2015,0,1.1,9.2,17.3,0,0.75,14.28
9/28/2015,0,3,11.5,19.9,4.1,0.7,14.64
9/29/2015,2.69,10.1,15.9,21.7,13.2,0.46,10.7
9/30/2015,44.28,11,15,19,15,0,3.27
10/1/2015,18.95,3.6,8.8,13.9,6.7,0.24,2.09
10/2/2015,0,0.5,5.9,11.2,0.8,0.9,6.44
10/3/2015,0,-0.2,4.4,9,-1.3,0.63,6.1
10/4/2015,0,-2,5.1,12,-0.8,0.39,8.43
10/5/2015,0,-2.1,6,14,-0.9,0.08,11
10/6/2015,0,-1.5,6.8,15.1,2.9,0.13,10.58
10/7/2015,0,6.8,8.9,10.9,5.5,0.7,4.72
10/8/2015,0,-1.2,6.9,15.1,3.4,0.63,7.95
10/9/2015,1.85,-0.9,5.4,11.7,0.5,0.11,7.77
10/10/2015,15.27,1.2,6.2,11.2,3.9,0.17,2.54
10/11/2015,0,-0.7,3.8,8.3,-1.7,0.45,6.3
10/12/2015,0,2.6,9.4,16.1,4.5,0.1,9.48
10/13/2015,0,5,13.3,21.6,6.6,0.67,15.68
10/14/2015,5.11,7.6,12.7,17.7,8.6,0.4,8.5
10/15/2015,2.19,-2.8,4.2,11.2,1.2,0.56,4.21
10/16/2015,2.82,-2.7,5.1,12.8,1.8,0,8.46
10/17/2015,2.11,-1.5,2.6,6.7,0.6,0.11,3.07
10/18/2015,2.95,-8.5,-3.3,2,-4.2,0.16,1.97
10/19/2015,1.07,-10.5,-5.4,-0.4,-8.3,0.09,2.98
10/20/2015,1.04,-9.7,-2.8,4.1,-4.3,0.07,5.31
10/21/2015,0,3,8.9,14.7,2.8,0.68,8.32
10/22/2015,1.56,3.9,8.5,13.1,3.1,0.2,8.06
10/23/2015,0,-0.6,7.6,15.8,2.6,0.53,8.15
10/24/2015,0,-5.4,-1.8,1.7,-5.5,0.36,2.64
10/25/2015,2.99,-3.8,1.5,6.7,-0.5,0.15,4.68
10/26/2015,1.66,-1.6,4,9.6,0.6,0.28,2.66
10/27/2015,0,-6.2,-0.3,5.6,-5.3,0.3,4.64
10/28/2015,11.9,-4.6,1.9,8.3,-4.9,0.63,6.86
10/29/2015,29.52,0.3,6.3,12.3,4.4,0.44,3.28
10/30/2015,2.27,2.2,9.6,17,3.6,0.16,6.42
10/31/2015,0,-6.1,-0.8,4.5,-5.1,0.29,4.03
11/1/2015,0.48,-6.1,0.7,7.5,-3.1,0.79,6.38
11/2/2015,0.97,2,5.5,9,2.5,0.31,4.15
11/3/2015,0,0.1,4.5,8.9,1.8,0.06,4.18
11/4/2015,0,0,7,14,3,0.29,7.54
11/5/2015,0,0.1,7.3,14.4,2.1,0.63,9.27
11/6/2015,0,6,13.1,20.2,7,0.95,14.01
11/7/2015,0.83,5,12.3,19.5,6.7,0.4,9.57
11/8/2015,0.65,-1.7,2.8,7.3,-3.4,0.92,6.13
11/9/2015,0,-2.9,0.5,3.9,-6.8,0.87,5.08
11/10/2015,0,-3.6,3.5,10.6,-4.5,0.52,8.52
11/11/2015,0.42,-2.9,4.6,12.1,-2.5,1.17,9.84
11/12/2015,0.63,2.6,5,7.4,3.8,0,2.29
11/13/2015,8.96,3.7,4.8,5.9,4.7,0,0.71
11/14/2015,6.57,-5.2,0.4,6,0.4,0.02,1.49
11/15/2015,1.53,-5.1,-3.7,-2.3,-6.1,0.5,1.35
11/16/2015,0,-3,0.2,3.4,-1.6,0.35,2.21
11/17/2015,0,-7.8,-1.7,4.4,-7.2,0.55,4.33
11/18/2015,0,-6.7,-1.3,4.2,-8.5,0.76,5
11/19/2015,0,-5.6,0.4,6.5,-3,0.15,6.66
11/20/2015,14.71,2.9,5.3,7.7,5.3,0.12,1.25
11/21/2015,0,-6.1,0.1,6.2,-5.2,0.36,6.05
11/22/2015,0.37,-4.8,-0.6,3.7,-4.9,0.53,4.15
11/23/2015,0,-6.7,-0.6,5.5,-5.9,0.23,5.45
11/24/2015,0,-11.7,-7.5,-3.3,-13.8,0.24,2.91
11/25/2015,0.67,-11.1,-7.7,-4.2,-8.4,0.15,1.17
11/26/2015,0,-7.2,-2.8,1.7,-5.3,0.37,2.65
11/27/2015,0,-0.2,3.8,7.8,0.6,0.51,4.72
11/28/2015,1.85,-3.3,4.5,12.2,3.5,0.04,5.65
11/29/2015,0,-8.5,-5.2,-2,-6.8,0.43,1.25
11/30/2015,0,-14.8,-8.9,-3.1,-11.2,0.18,1.61
12/1/2015,0,-14.6,-8.6,-2.5,-11.8,0.18,2.47
12/2/2015,12.72,-8.4,-4,0.3,-4,0.2,2.05
12/3/2015,11.56,-0.8,1.8,4.3,1.3,0.03,0.93
12/4/2015,7.89,-3.5,-1.9,-0.2,-2.9,0.31,0.86
12/5/2015,0.36,-2.9,-1.3,0.3,-2.7,0.46,1.24
12/6/2015,0,-4.9,-0.4,4.1,-4,0.31,3.13
12/7/2015,0,-5.1,0.2,5.6,-5.8,0.41,5.09
12/8/2015,0,-7.1,-2.9,1.4,-5.9,0.21,1.95
12/9/2015,0,-6,-2.5,1,-5.3,0.22,2.53
12/10/2015,0,-1.6,0.7,2.9,-2.4,0.53,2.96
12/11/2015,0,0.9,4.5,8.1,0.9,0.21,3.59
12/12/2015,0,3.1,5.8,8.5,1.5,1.1,4.89
12/13/2015,0,-1.9,2.1,6,-1,0.38,3.76
12/14/2015,0,-2.4,1,4.3,-1.9,0,3.98
12/15/2015,7.37,3.3,4.9,6.4,3.7,0.3,1.67
12/16/2015,3.51,-3.2,1.6,6.4,-0.5,0.53,2.1
12/17/2015,0,-3.8,-2.2,-0.5,-5,0.39,1.37
12/18/2015,5.35,-0.8,2.3,5.4,1.2,0.13,2.27
12/19/2015,0,-5.1,-1.8,1.4,-6.3,0.65,2.71
12/20/2015,5.23,-10.9,-7.2,-3.6,-10.3,0.25,2.31
12/21/2015,0,-10.5,-6.2,-1.9,-10.3,0.35,2.63
12/22/2015,0.56,-3.9,-0.4,3.2,-3.1,0.36,3.59
12/23/2015,17.39,1.6,3.6,5.7,1.1,0.36,2.74
12/24/2015,10.62,1.5,5,8.5,4.1,0.01,2.63
12/25/2015,2.85,-1.2,6.5,14.1,0.2,0,8.02
12/26/2015,0,-4.1,2.5,9.1,-4,0.53,7.22
12/27/2015,6.38,-3.7,0,3.7,-4.4,0.08,4.15
12/28/2015,4.76,-14.2,-6.7,0.7,-6.7,0.07,1.4
12/29/2015,13.08,-14.7,-12.8,-10.9,-15.4,0.21,0.87
12/30/2015,9.37,-11.4,-8.3,-5.2,-8.3,0.13,0.74
12/31/2015,3.21,-5.5,-3.2,-0.9,-3.8,0.09,0.69
1/1/2016,1.66,-4.6,-2.6,-0.5,-3.5,0.07,1.16
1/2/2016,1.23,-7.8,-5.1,-2.4,-6.9,0,1.36
1/3/2016,0.94,-7.6,-5.9,-4.2,-7.7,0.29,1.43
1/4/2016,1.55,-19.8,-11.5,-3.2,-11.5,0.29,1.34
1/5/2016,0,-24.1,-20.6,-17.1,-22.4,0.14,0.52
1/6/2016,0,-22.9,-17.4,-12,-21.3,0.15,1.15
1/7/2016,0,-17.3,-9.7,-2.1,-17.3,1.03,3.68
1/8/2016,0,-12.6,-6.1,0.3,-13.8,1.31,4.09
1/9/2016,0,-11.7,-5.9,-0.2,-7.8,0.44,2.95
1/10/2016,0,-3.8,-1.6,0.5,-2.1,0,1.46
1/11/2016,20.65,-7.3,-0.6,6.1,-0.6,0,2.42
1/12/2016,0.86,-19,-12.6,-6.3,-15.5,0.02,2.22
1/13/2016,4.7,-16.7,-12.1,-7.5,-12.1,0.19,1.5
1/14/2016,0,-21.2,-15.7,-10.2,-18.5,0.1,1.12
1/15/2016,0.97,-18.5,-13,-7.5,-13.6,0.21,1.31
1/16/2016,0,-13.4,-8.1,-2.7,-8.6,0.03,1.37
1/17/2016,2.79,-10.5,-5.4,-0.3,-5.4,0,1.57
1/18/2016,3.04,-11.3,-8.1,-5,-10.5,0.09,1.75
1/19/2016,2.43,-19.7,-14.7,-9.6,-16.3,0.09,0.71
1/20/2016,1.34,-19.4,-15.8,-12.2,-17.3,0.22,0.52
1/21/2016,1.15,-16.1,-12.9,-9.8,-15.5,0.08,0.96
1/22/2016,0,-16.2,-13.5,-10.9,-17.5,0.29,1.06
1/23/2016,0,-18.3,-12.7,-7,-18.1,0.27,1.92
1/24/2016,0,-18.2,-11.8,-5.4,-18.7,0.35,2.31
1/25/2016,0,-16.2,-11,-5.7,-14.6,0.39,2.07
1/26/2016,0,-9.1,-5.2,-1.3,-9.3,0.55,2.43
1/27/2016,0.29,-6.4,-1.4,3.7,-3.9,0.65,2.92
1/28/2016,0,-17,-9.2,-1.5,-12,0.27,2.1
1/29/2016,0,-13.6,-7.6,-1.6,-9.1,0.33,2.58
1/30/2016,0.32,-8.9,-5.1,-1.3,-6.4,0.15,1.91
1/31/2016,0,-8.5,-4.5,-0.5,-7.5,0.2,2.51
2/1/2016,0,-5.2,0.7,6.6,-3.4,0.68,5.21
2/2/2016,1.3,-5.6,1.5,8.6,-5.7,0.77,5.66
2/3/2016,0.33,-9.4,-5.4,-1.4,-8.7,0.14,2.3
2/4/2016,10.71,-2.7,1.9,6.5,1.1,0.09,2.58
2/5/2016,0,-4.6,-1.5,1.5,-4.1,0.84,2.42
2/6/2016,0,-13.2,-6.1,1.1,-12,0.32,3.74
2/7/2016,0,-10,-5.1,-0.2,-8.5,0.33,2.79
2/8/2016,0,-10.5,-5.6,-0.7,-9,0.16,2.4
2/9/2016,2.67,-11.9,-8.6,-5.3,-15.3,0.13,2.86
2/10/2016,0.39,-12.1,-8.7,-5.3,-10.6,0.07,1.47
2/11/2016,0.75,-13.4,-7.4,-1.4,-9.2,0.08,1.68
2/12/2016,0,-25.6,-17.7,-9.8,-21.1,0.19,1.23
2/13/2016,0,-25.3,-17.4,-9.6,-19.6,0.17,1.58
2/14/2016,0,-32.7,-24.9,-17.1,-30.3,0.12,0.58
2/15/2016,0,-31.8,-26.8,-21.8,-29.9,0.16,0.85
2/16/2016,10.94,-26.9,-14.9,-2.9,-14.9,0,2.45
2/17/2016,12.64,-7,0.4,7.7,-1.4,0.03,2.4
2/18/2016,0,-15.8,-9.6,-3.3,-10.5,0.65,1.99
2/19/2016,0,-18.6,-12.9,-7.1,-18.2,0.21,2.01
2/20/2016,8.17,-16.9,-8.8,-0.7,-11.4,0,4.56
2/21/2016,3.72,-3.5,-0.2,3,-0.3,0,1.34
2/22/2016,0,-14.4,-7.2,0.1,-7.7,0.52,1.91
2/23/2016,0,-20.1,-13.3,-6.4,-18,0.19,2.21
2/24/2016,1.45,-18.6,-10.5,-2.4,-10.5,0,2.45
2/25/2016,43.39,-5.1,0.9,6.9,0.9,0,1.39
2/26/2016,5.17,-12.8,-2,8.9,-2,0.03,2.75
2/27/2016,0,-19.3,-14.6,-9.8,-17.6,0.16,1.23
2/28/2016,2.11,-18,-9.7,-1.4,-9.8,0.23,3.15
2/29/2016,0,-3,0.7,4.4,-4.5,0.99,3.28
3/1/2016,4.78,-16.5,-5.3,5.9,-7.5,0.22,4.13
3/2/2016,8.32,-16,-8.1,-0.2,-13.6,0.05,3.2
3/3/2016,1.49,-20.6,-10.2,0.2,-15.6,0.07,1.74
3/4/2016,0,-22.4,-17,-11.6,-22.8,0.24,1.76
3/5/2016,0,-20.7,-13.3,-5.9,-18.4,0.31,1.97
3/6/2016,0,-15.5,-9.6,-3.6,-15.9,0.35,3.05
3/7/2016,0,-11.9,-5.2,1.6,-12.1,0.5,4.66
3/8/2016,1.94,-4.9,-2.4,0,-3.7,0.19,2.72
3/9/2016,0,-1.3,3.4,8.1,-1.5,0.5,5.29
3/10/2016,0.42,6.2,10.7,15.2,4.8,1.04,9.24
3/11/2016,13.68,-0.4,4.7,9.7,4.5,0.03,1.5
3/12/2016,0.33,-6.7,-2.6,1.5,-5.9,0.31,2.35
3/13/2016,0,-6.2,2.9,12.1,-6.6,0.11,11.6
3/14/2016,0,-3.6,1.9,7.4,-10.7,1.67,8.04
3/15/2016,5.87,-3.6,-1.4,0.8,-4.1,0.1,3.84
3/16/2016,0.38,-1.2,2.9,7,1.1,0.05,2.99
3/17/2016,5.31,0.5,6.7,12.9,2.1,0.04,7.58
3/18/2016,2.1,-2,4.8,11.5,-0.8,0.04,8.45
3/19/2016,0.97,-13.4,-6.7,0,-12.9,0.3,3.7
3/20/2016,0,-14.7,-9,-3.3,-16.4,0.36,3.11
3/21/2016,0,-13.9,-5.3,3.3,-13.8,0.29,6.02
3/22/2016,0,-10.3,-4.4,1.6,-14.9,0.75,5.31
3/23/2016,3.54,-8.2,-2.7,2.8,-8.5,0.27,5.04
3/24/2016,1.66,-9.3,-4,1.4,-9,0,4.05
3/25/2016,3.88,-6.8,-3.9,-1,-3.9,0.03,1.39
3/26/2016,1.54,-7.4,-2.1,3.1,-4.2,0.03,1.57
3/27/2016,0,-7.4,0.6,8.6,-7.3,0.09,7.74
3/28/2016,0,-3.7,4,11.7,-2.7,0.1,8.65
3/29/2016,12.97,-3.7,-0.8,2.1,-0.8,0.02,1.83
3/30/2016,0,-9.3,-4.5,0.4,-10.1,0.34,3.78
3/31/2016,0,-8.5,0.5,9.4,-8.2,0.27,9.67
4/1/2016,0,4.2,9.2,14.3,4.7,1.38,7.23
4/2/2016,16.95,-0.7,7.1,14.9,4,0.52,5.11
4/3/2016,0.58,-8.8,-1.1,6.6,-4.7,0.22,4.31
4/4/2016,0,-15.6,-11.2,-6.8,-17.6,0.31,2.47
4/5/2016,0,-15.4,-10,-4.6,-17.2,0.52,2.55
4/6/2016,0,-14.4,-9.1,-3.8,-17.7,0.24,3.59
4/7/2016,5.57,-13,-5.4,2.1,-8.3,0,5.67
4/8/2016,16.47,-0.9,4.8,10.4,3.1,0.04,3.73
4/9/2016,4.19,-9.1,-3.9,1.3,-6.3,0.14,2.97
4/10/2016,0,-12.1,-7,-1.8,-11,0.41,2.62
4/11/2016,0.94,-11.5,-5.6,0.4,-11.3,0.55,4.48
4/12/2016,11.2,-3.3,1.3,5.9,1.3,0,1.71
4/13/2016,4.04,-4.8,0.4,5.6,-4,0.07,3.81
4/14/2016,0,-4.7,0.4,5.6,-8.4,0.8,5.94
4/15/2016,0,-4,2.5,8.9,-9.7,1.36,8.83
4/16/2016,0,-3.9,4,11.8,-8.9,1.69,11.13
4/17/2016,0,-1.7,7.1,15.9,-9.2,1.58,15.96
4/18/2016,0,0.1,10.2,20.3,-4.2,2.51,19.63
4/19/2016,11.07,1,8.6,16.2,1.5,0.05,12.34
4/20/2016,0,-3.9,3,9.9,-6.7,0.48,8.75
4/21/2016,0,-3.9,3.8,11.5,-7.5,0.71,10.7
4/22/2016,0.35,-2.2,9.3,20.8,-4.7,0.47,22.32
4/23/2016,1.44,1.1,10.7,20.3,6.7,0.26,13.74
4/24/2016,0,-4.5,2.4,9.2,-7.8,0.89,8.58
4/25/2016,0,-4.8,1.8,8.4,-11.7,1.15,8.85
4/26/2016,0,-3.4,2.8,8.9,-9.9,0.2,8.77
4/27/2016,6.51,-6.3,-2.2,1.9,-4.4,0.09,2.18
4/28/2016,0,-7.7,-0.8,6.1,-11.2,0.63,6.89
4/29/2016,0,-6.6,-0.1,6.5,-10.1,0.75,6.64
4/30/2016,0,-4.9,3.7,12.4,-6.7,0.4,10.71
5/1/2016,0,-0.4,7.1,14.7,-6.9,2.09,13.43
5/2/2016,7.18,0.4,4.9,9.4,2.4,0,6.42
5/3/2016,11.86,0.9,3.4,6,3.4,0,1.54
5/4/2016,0,1,3.8,6.5,1.9,0.25,3.57
5/5/2016,1.59,3.5,5.8,8.1,4.1,0.17,3.42
5/6/2016,0,3.1,7.5,11.8,2.9,1.05,5.9
5/7/2016,0,4.8,12.8,20.8,5.5,0.36,15.93
5/8/2016,0,7,12,17.1,6.7,0.74,9.61
5/9/2016,13.39,-3.5,3,9.5,-1.3,0,3.96
5/10/2016,0,-3.3,1.6,6.5,-6.1,0.98,6.2
5/11/2016,0,0.5,8.2,15.9,-1.7,1.76,12.46
5/12/2016,0,1.3,9.7,18,-3.3,2.17,16.32
5/13/2016,0,3.7,14.4,25.1,2.2,3.19,24.89
5/14/2016,11.75,5.9,12.4,18.9,8.8,0.16,14.8
5/15/2016,13.68,2.2,11.1,20,5.1,0,15.28
5/16/2016,4.25,-3,2.3,7.5,-1.1,0.17,4.96
5/17/2016,0,-2.9,0.5,3.9,-2.9,0.36,4.11
5/18/2016,0,-0.1,7.2,14.5,-1,0.46,10.53
5/19/2016,0,2.7,9.1,15.6,1.6,1.2,10.97
5/20/2016,3.82,3.7,10.2,16.7,4.4,0.35,11.9
5/21/2016,0,5.7,13.3,20.8,2.2,2.1,18.49
5/22/2016,0.26,8.3,15.4,22.4,5,1.3,19.73
5/23/2016,2.37,7.2,14,20.7,7.8,1.8,15.65
5/24/2016,0,7.3,15.5,23.8,3.4,2.02,23.6
5/25/2016,4.78,8.3,15.5,22.6,9.9,0.45,18.8
5/26/2016,0,8.5,17,25.5,9.8,1.08,21.21
5/27/2016,2.81,13.3,19.2,25.1,8.8,1.74,22.46
5/28/2016,0,13.7,20.7,27.7,14.4,1.01,20.61
5/29/2016,0,13.7,21.2,28.7,13.8,1.53,25.04
5/30/2016,1.64,12.8,19.3,25.7,14.3,0.13,14.47
5/31/2016,2.14,10.6,18.6,26.5,13.1,0.4,17.61
6/1/2016,0,10.6,17.5,24.3,7.9,1.81,20.73
6/2/2016,0,10.8,16.9,23.1,8.8,2.52,17.17
6/3/2016,0.65,11.7,17.2,22.8,10.5,0.74,14.4
6/4/2016,0,9.1,17.2,25.3,10.4,0.69,19.2
6/5/2016,0,9.8,16.9,23.9,9.2,1.09,18.29
6/6/2016,42.01,12.2,14.3,16.4,12.5,0.28,4.18
6/7/2016,0.3,8.6,15,21.3,9.7,0,12.56
6/8/2016,3.04,7.7,14.5,21.3,9.6,0.33,12.85
6/9/2016,1.89,3.6,8.8,14.1,3.7,0.4,7.35
6/10/2016,1.52,3.9,6,8.1,2.8,0.81,4.08
6/11/2016,0,3.5,9.1,14.6,4.8,0.2,7.11
6/12/2016,2.07,4.9,9.5,14,9.5,0,4.55
6/13/2016,4.41,4.6,8.4,12.1,4.9,0.24,5.92
6/14/2016,6.08,6.1,9.9,13.8,6.8,0.18,4.77
6/15/2016,0.33,6.9,13.1,19.4,7.7,0.58,12.31
6/16/2016,0,5.4,14.2,22.9,6.8,0.36,19
6/17/2016,0,5.9,14.7,23.5,4.5,1.79,21.09
6/18/2016,0,6.1,14.9,23.8,4.7,1.93,22.46
6/19/2016,0,7.8,17.2,26.5,6.5,1.75,26.58
6/20/2016,0,12.4,20.5,28.6,11.1,1.69,26.89
6/21/2016,1.85,14.3,21.7,29.1,12.9,0.89,27.84
6/22/2016,0,6,13.6,21.3,6.1,0.97,16.27
6/23/2016,12.33,5.9,11.1,16.3,8.4,0.19,7.08
6/24/2016,0,6.4,13.9,21.4,6.6,0.96,16.51
6/25/2016,0,7.4,15.2,23.1,6.3,1.17,20.05
6/26/2016,0,11,19,27.1,9.9,1.93,23.84
6/27/2016,0,14.1,21.6,29.1,12.5,1.8,26.54
6/28/2016,0.26,14.4,19.6,24.8,14.3,0.72,14.33
6/29/2016,47.77,13.1,20.1,27.1,15.3,0.02,18.03
6/30/2016,2.91,11.8,17.3,22.7,12.9,0.27,11.48
7/1/2016,0,10.4,17.2,24,10.3,1.12,18.87
7/2/2016,17.62,11.2,18.1,24.9,12.5,0.2,18.69
7/3/2016,0,5.9,11.1,16.3,7.3,0.26,8.44
7/4/2016,0,9,15.9,22.8,7.6,1.64,18.98
7/5/2016,0,10.3,17.8,25.3,10.5,0.84,20.62
7/6/2016,0,12,19.5,27,12.1,2.49,23.46
7/7/2016,0,14,21.4,28.8,15.3,0,23.84
7/8/2016,7.25,14.6,21.2,27.7,17,0.11,15.94
7/9/2016,5.69,12.4,18.2,24,14.2,0.26,12.32
7/10/2016,12.32,10.1,11.9,13.6,11.9,0,1.81
7/11/2016,6.76,9.4,12.9,16.4,12.4,0,3.81
7/12/2016,0,9.9,16.7,23.5,11.2,0.67,15.55
7/13/2016,0,13.2,19.9,26.7,13.3,1.09,21.76
7/14/2016,0,16,22.7,29.5,17.8,0.5,21.33
7/15/2016,21.72,13.4,20.2,26.9,18.2,0,12.36
7/16/2016,1.63,13.8,20.1,26.3,15.7,0.56,17.1
7/17/2016,0,13.8,18.2,22.6,14.5,0,10.64
7/18/2016,0.45,13.5,19.2,24.8,14.5,0.31,14.68
7/19/2016,15.93,12.5,18.8,25.2,15.6,0.17,11.92
7/20/2016,0,6.7,12.3,17.9,8.6,0.22,8.78
7/21/2016,0,7.1,14.5,21.8,10.4,0,13.41
7/22/2016,0,12.2,19.3,26.3,13.7,0.48,19.17
7/23/2016,25.02,15.3,22.2,29.1,16.4,0.45,22.33
7/24/2016,16.99,13,18.9,24.8,14.7,0.21,12.03
7/25/2016,0,12.3,17.3,22.3,12.1,0.99,12.03
7/26/2016,0.57,12.8,19.6,26.3,17,0,14.7
7/27/2016,0,12.7,18.3,24,14.5,0.44,12.45
7/28/2016,0,13,20.5,28,15.1,0,22.09
7/29/2016,0.48,15.1,20.3,25.5,16.5,0.49,12.54
7/30/2016,0,9.5,17.9,26.3,12.5,1.01,20.04
7/31/2016,0,9.6,16.4,23.3,10.8,0,15.7
8/1/2016,0,10.4,17,23.5,13.2,0,15.47
8/2/2016,22.19,11.4,13.9,16.4,13.9,0.03,1.72
8/3/2016,0,11.3,18.2,25.1,13.2,0.26,17.48
8/4/2016,0,12.1,19.2,26.3,12.4,1.02,21.16
8/5/2016,0,12.5,19.7,26.9,13.9,0.58,19.75
8/6/2016,0.62,14.9,21.7,28.5,15.5,0,22.77
8/7/2016,0,9.8,17.9,26,13.4,0,16.95
8/8/2016,1.98,8.8,15.5,22.3,11,0.24,14.52
8/9/2016,0,7.3,15.3,23.3,9.7,0.02,17.06
8/10/2016,0,14,19.8,25.5,11.3,1.67,19.68
8/11/2016,0,15.9,20.9,25.8,17.3,0.52,12.57
8/12/2016,0,16.6,23.3,29.9,18.3,0.06,22.19
