siteID,labno,dateOn,dateOff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
VT99,TQ0697SW,9/13/2016 14:25,9/20/2016 15:55,201609,5.65,7.5, ,0.274, ,0.043, ,0.021, ,0.034, ,0.504, ,1.295, ,0.055, ,0.784,0,-9,641.5,9.144,9.144,w ,            ,
VT99,TQ0964SW,9/20/2016 16:10,9/27/2016 15:45,201609,5.33,6.4, ,0.091, ,0.015, ,0.01, ,0.009, ,0.39, ,0.963, ,0.023, ,0.541,0,-9,1975.8,28.702,28.702,w ,            ,
VT99,TQ1248SW,9/27/2016 15:45,10/4/2016 14:15,201610,5.07,6.2, ,0.05, ,0.005, ,0.008, ,0.008, ,0.214, ,0.748, ,0.038, ,0.343,0,-9,304.3,3.556,3.556,w ,            ,
VT99,TQ1458SW,10/4/2016 14:15,10/11/2016 14:50,201610,5.06,8.2, ,0.087, ,0.021, ,0.011, ,0.066, ,0.278, ,1.003, ,0.104, ,0.472,0,-9,220.3,3.048,3.048,w ,            ,
VT99,TQ1664SW,10/11/2016 14:50,10/18/2016 13:55,201610,5.1,8.4, ,0.16, ,0.026, ,0.019, ,0.087, ,0.402, ,1.203, ,0.125, ,0.729,0,-9,269.2,3.556,3.556,w ,            ,
VT99,TQ1979SW,10/18/2016 13:55,10/25/2016 14:30,201610,5.53,4, ,0.094, ,0.012, ,0.013, ,0.033, ,0.2, ,0.395, ,0.041, ,0.297,0,-9,4076.6,60.452,60.452,w ,            ,
VT99,TQ2185SW,10/25/2016 14:30,11/1/2016 13:00,201610,6.04,6.1, ,0.216, ,0.05, ,0.71, ,0.012, ,0.199, ,0.572, ,0.027, ,0.403,0,-9,2450.6,36.322,36.322,w ,            ,
VT99,TQ2444SW,11/1/2016 13:00,11/8/2016 14:40,201611,5.11,5.6, ,0.028, ,0.004, ,0.008, ,0.007, ,0.219, ,0.478, ,0.016, ,0.431,0,-9,1669.9,24.892,24.892,w ,            ,
VT99,TQ2705SW,11/8/2016 14:40,11/15/2016 13:30,201611,5.97,9.8, ,0.4, ,0.057, ,0.066, ,0.026, ,0.774, ,1.644, ,0.071, ,0.94,0,-9,291,4.318,4.318,w ,            ,
VT99,TQ3231SW,11/15/2016 13:30,11/22/2016 14:20,201611,5.43,3.3, ,0.042, ,0.009, ,0.005, ,0.029, ,0.12, ,0.329, ,0.05, ,0.169,0,-9,2355.5,44.958,44.958,w ,            ,3/17/2017
VT99,TQ3230SW,11/22/2016 14:20,11/29/2016 15:10,201611,4.6,15.6, ,0.09, ,0.012, ,0.017, ,0.055, ,0.329, ,1.692, ,0.105, ,0.727,0,-9,551.3,10.414,10.414,w ,            ,
VT99,TQ3600SW,11/29/2016 15:10,12/6/2016 15:45,201612,5.18,5.1, ,0.072, ,0.012, ,0.03, ,0.009, ,0.161, ,0.506, ,0.022, ,0.291,0,-9,2894.9,46.482,46.482,w ,            ,3/17/2017
VT99,TQ3998SW,12/6/2016 15:45,12/13/2016 16:20,201612,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,-9,-9.99,5.08,  ,p           ,8/16/2017
VT99,TQ4129SW,12/13/2016 16:20,12/20/2016 16:40,201612,5.09,5.3, ,0.062, ,0.009, ,0.007, ,0.054, ,0.105, ,0.617, ,0.079, ,0.268,0,-9,1532.1,20.066,20.066,w ,            ,12/15/2022
VT99,TQ4540SW,12/20/2016 16:40,12/27/2016 16:30,201612,4.86,7.8, ,0.04, ,0.007, ,0.009, ,0.035, ,0.181, ,0.718, ,0.067, ,0.505,0,-9,1388.8,21.59,21.59,w ,            ,2/16/2023
VT99,TQ4546SW,12/27/2016 16:30,1/3/2017 16:15,201612,5,9, ,0.123, ,0.016, ,0.013, ,0.086, ,0.361, ,1.145, ,0.143, ,0.661,0,-9,225.8,11.684,11.684,w ,            ,
VT99,TQ5060SW,1/3/2017 16:15,1/10/2017 13:35,201701,5.49,4.5, ,0.186, ,0.025, ,0.007, ,0.095, ,0.122, ,0.751, ,0.157, ,0.166,0,-9,609.7,6.604,6.604,w ,            ,
VT99,TQ5063SW,1/10/2017 13:35,1/17/2017 15:15,201701,4.95,7.4, ,0.114, ,0.02, ,0.015, ,0.096, ,0.154, ,0.94, ,0.15, ,0.342,0,-9,549.6,11.176,11.176,w ,            ,
VT99,TQ5417SW,1/17/2017 15:15,1/24/2017 14:20,201701,5.14,3.6, ,0.026, ,0.004, ,0.011, ,0.024, ,0.028, ,0.303, ,0.045, ,0.069,0,-9,2788.3,41.148,41.148,w ,            ,
VT99,TQ5578SW,1/24/2017 14:20,1/31/2017 15:55,201701,4.87,8.5, ,0.077, ,0.009, ,0.011, ,0.083, ,0.246, ,0.939, ,0.139, ,0.525,0,-9,1203.9,17.272,17.272,w ,            ,
VT99,TQ5927SW,1/31/2017 15:55,2/7/2017 15:55,201702,4.9,9.2, ,0.158, ,0.017, ,0.009, ,0.233, ,0.188, ,1.338, ,0.374, ,0.271,0,-9,825.7,17.018,17.018,w ,            ,
VT99,TQ6175SW,2/7/2017 15:55,2/14/2017 15:15,201702,5.06,5.8, ,0.083, ,0.012, ,0.015, ,0.08, ,0.128, ,0.768, ,0.143, ,0.251,0,-9,841.6,29.21,29.21,w ,            ,
VT99,TQ6494SW,2/14/2017 15:15,2/21/2017 17:40,201702,4.65,13.6, ,0.169, ,0.02, ,0.01, ,0.1, ,0.313, ,2.365, ,0.173, ,0.436,0,-9,958.6,20.32,20.32,w ,            ,
VT99,TQ6662SW,2/21/2017 17:40,2/28/2017 15:25,201702,5.16,5.7, ,0.033, ,0.026, ,0.012, ,0.209, ,0.126, ,0.375, ,0.365, ,0.223,0,-9,1917.9,25.908,25.908,w ,            ,
VT99,TQ6937SW,2/28/2017 15:25,3/7/2017 15:30,201703,5.37,8, ,0.366, ,0.043, ,0.021, ,0.08, ,0.402, ,1.05, ,0.123, ,0.661,0,-9,904.7,14.732,14.732,w ,            ,
VT99,TQ7482SW,3/7/2017 15:30,3/14/2017 13:05,201703,5.69,7.5, ,0.321, ,0.058, ,0.019, ,0.15, ,0.371, ,1.432, ,0.229, ,0.49,0,-9,923.4,14.732,14.732,w ,            ,
VT99,TQ7480SW,3/14/2017 13:05,3/16/2017 16:45,201703,5.4,2.7, ,0.043, ,0.013, ,0.006, ,0.047, ,0.034, ,0.191, ,0.069, ,0.089,0,-9,1607.1,44.704,44.704,w ,            ,
VT99,TQ7496SW,3/16/2017 16:45,3/21/2017 15:15,201703,-9,-9, ,1.618, ,0.13, ,0.071, ,1.941, ,2.77, ,6.274, ,3.274, ,3.587,0,-9,29.2,0.254,0.254,wi,            ,
VT99,TQ7731SW,3/21/2017 15:15,3/28/2017 13:45,201703,4.98,7.5, ,0.1, ,0.015, ,0.011, ,0.059, ,0.335, ,0.892, ,0.106, ,0.408,0,-9,2472.5,44.45,44.45,w ,            ,
VT99,TQ8087SW,3/28/2017 13:45,4/4/2017 14:40,201704,5.2,4.2, ,0.078, ,0.011, ,0.007, ,0.007, ,0.098, ,0.513, ,0.02, ,0.211,0,-9,1718.2,29.464,29.464,w ,            ,
VT99,TQ8442SW,4/4/2017 14:40,4/11/2017 14:50,201704,5.08,5, ,0.026, ,0.004, ,0.007, ,0.01, ,0.058, ,0.421, ,0.023, ,0.14,0,-9,3106.3,49.53,49.53,w ,            ,
VT99,TQ8557SW,4/11/2017 14:50,4/18/2017 14:10,201704,5.97,8.1, ,0.198, ,0.034, ,0.03, ,0.081, ,0.719, ,1.019, ,0.101, ,0.827,0,-9,1477.6,21.59,21.59,w ,            ,
VT99,TQ8848SW,4/18/2017 14:10,4/25/2017 14:25,201704,5.27,6.6, ,0.082, ,0.017, ,0.015, ,0.039, ,0.416, ,1.157, ,0.062, ,0.462,0,-9,2107.1,30.48,30.48,w ,            ,
VT99,TQ9162SW,4/25/2017 14:25,5/2/2017 15:30,201704,4.86,9.6, ,0.122, ,0.027, ,0.055, ,0.111, ,0.349, ,1.121, ,0.16, ,0.839,0,-9,2674.2,38.354,38.354,w ,            ,
VT99,TQ9434SW,5/2/2017 15:30,5/9/2017 15:30,201705,5.19,5.9, ,0.119, ,0.039, ,0.211, ,0.031, ,0.152, ,0.75, ,0.076, ,0.32,0,-9,1011.5,28.194,28.194,w ,            ,
VT99,TQ9628SW,5/9/2017 15:30,5/16/2017 14:05,201705,5.65,3, ,0.037, ,0.009, ,0.033, ,0.011, ,0.202, ,0.211, ,0.026, ,0.2,0,-9,1370.7,19.304,19.304,w ,            ,
VT99,TQ9867SW,5/16/2017 14:05,5/23/2017 14:15,201705,5.23,4.7, ,0.087, ,0.018, ,0.058, ,0.025, ,0.181, ,0.553, ,0.047, ,0.324,0,-9,2140.9,30.226,30.226,w ,            ,
VT99,TR0107SW,5/23/2017 14:15,5/30/2017 14:35,201705,5.21,3.5, ,0.044, ,0.015, ,0.049, ,0.039, ,0.075, ,0.311, ,0.082, ,0.129,0,-9,1517.7,20.828,20.828,w ,            ,
VT99,TR0436SW,5/30/2017 14:35,6/6/2017 14:10,201706,5.91,4.8, ,0.12, ,0.021, ,0.03, ,0.004, ,0.453, ,0.597, ,0.022, ,0.365,0,-9,2712.7,38.862,38.862,w ,            ,
VT99,TR0675SW,6/6/2017 14:10,6/13/2017 14:25,201706,5.16,3, ,0.019, ,0.004, ,0.004,<,0.002, ,0.033, ,0.269, ,0.019, ,0.063,0,-9,893,13.462,13.462,w ,            ,
VT99,TR1019SW,6/13/2017 14:25,6/20/2017 14:50,201706,5.15,4.6, ,0.036, ,0.007, ,0.01, ,0.018, ,0.256, ,0.592, ,0.029, ,0.279,0,-9,4396.6,64.262,64.262,w ,            ,
VT99,TR1296SW,6/20/2017 14:50,6/27/2017 13:35,201706,5.58,3.1, ,0.038, ,0.006, ,0.007, ,0.004, ,0.192, ,0.349, ,0.014, ,0.183,0,-9,5123.1,73.914,73.914,w ,            ,
VT99,TR1502SW,6/27/2017 13:35,7/4/2017 13:30,201707,5.43,4.1, ,0.051, ,0.01, ,0.007, ,0.003, ,0.216, ,0.503, ,0.018, ,0.255,0,-9,5286.4,76.708,76.708,w ,            ,
VT99,TR1762SW,7/4/2017 13:30,7/11/2017 15:55,201707,5.66,3.8, ,0.059, ,0.011, ,0.063, ,0.004, ,0.233, ,0.475, ,0.032, ,0.278,0,-9,2410.6,34.798,34.798,w ,            ,
VT99,TR2031SW,7/11/2017 15:55,7/18/2017 12:50,201707,5.25,6.4, ,0.121, ,0.017, ,0.012, ,0.006, ,0.362, ,1.124, ,0.033, ,0.399,0,-9,991.3,12.954,12.954,w ,            ,
VT99,TR2287SW,7/18/2017 12:50,7/25/2017 13:30,201707,5.13,4.4, ,0.024, ,0.004, ,0.026, ,0.002, ,0.089, ,0.373, ,0.018, ,0.132,0,-9,1667.6,23.876,23.876,w ,            ,
VT99,TR2577SW,7/25/2017 13:30,8/1/2017 14:00,201707,5.39,3.9, ,0.08, ,0.01, ,0.009, ,0.01, ,0.209, ,0.418, ,0.021, ,0.278,0,-9,668.4,9.398,9.398,w ,            ,
VT99,TR2830SW,8/1/2017 14:00,8/8/2017 13:23,201708,5.47,4.3, ,0.058, ,0.011, ,0.019, ,0.023, ,0.211, ,0.472, ,0.038, ,0.226,0,-9,2217.4,30.988,30.988,w ,            ,
VT99,TR3103SW,8/8/2017 13:23,8/15/2017 13:52,201708,4.86,9.2, ,0.079, ,0.02, ,0.016, ,0.011, ,0.346, ,1.047, ,0.042, ,0.61,0,-9,1069.2,15.748,15.748,w ,            ,
VT99,TR3390SW,8/15/2017 13:52,8/23/2017 13:20,201708,5.11,5.5, ,0.064, ,0.01, ,0.01, ,0.007, ,0.235, ,0.549, ,0.021, ,0.422,0,-9,3665.6,54.102,54.102,w ,            ,
VT99,TR3660SW,8/23/2017 13:45,8/29/2017 13:30,201708,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.1,0,0,d ,            ,
VT99,TR3833SW,8/29/2017 13:30,9/5/2017 13:55,201709,5.66,4.2, ,0.102, ,0.01, ,0.035, ,0.005, ,0.353, ,0.39, ,0.025, ,0.191,0,-9,3114.9,43.942,43.942,w ,            ,
VT99,TR4045SW,9/5/2017 13:55,9/12/2017 14:50,201709,5.34,5.3, ,0.097, ,0.011, ,0.043, ,0.003, ,0.343, ,0.396, ,0.018, ,0.346,0,-9,4734.1,73.406,73.406,w ,            ,
VT99,TR4460SW,9/12/2017 14:50,9/19/2017 13:45,201709,-9,-9,<,-9,<,-9,<,-9,<,-9,<,-9,<,-9,<,-9,<,-9,0,-9,1511.4,-9.99,22.262,  ,c           ,
VT99,TR4932SW,9/19/2017 13:45,9/26/2017 14:25,201709,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,-9.99,0,d ,            ,
VT99,TR4840SW,9/26/2017 14:25,10/3/2017 14:45,201709,6,8.7, ,0.169, ,0.015, ,0.011, ,0.011, ,0.933, ,1.742, ,0.079, ,0.499,0,-9,65.1,-9.99,0.958,wi,            ,
VT99,TR5162SW,10/3/2017 14:45,10/10/2017 13:45,201710,5.21,4, ,0.03, ,0.006, ,0.016, ,0.023, ,0.136, ,0.438, ,0.034, ,0.228,0,-9,2346.8,-9.99,34.567,w ,            ,
VT99,TR5435SW,10/10/2017 13:45,10/17/2017 14:50,201710,5.83,7.4, ,0.214, ,0.029, ,0.039, ,0.039, ,0.659, ,0.802, ,0.061, ,0.879,0,-9,119.7,1.778,1.778,w ,            ,
VT99,TR5718SW,10/17/2017 14:50,10/24/2017 13:40,201710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,TR5905SW,10/24/2017 13:40,10/31/2017 14:25,201710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,5149.2,-9.99,75.846,  ,u           ,
VT99,TR6181SW,10/31/2017 14:25,11/7/2017 15:15,201711,5.13,5.8, ,0.072, ,0.011, ,0.013, ,0.028, ,0.217, ,0.666, ,0.052, ,0.393,0,-9,2483.9,37.084,37.084,w ,            ,
VT99,TR6432SW,11/7/2017 15:15,11/14/2017 16:30,201711,5.56,6.1, ,0.237, ,0.03, ,0.019, ,0.08, ,0.356, ,1.124, ,0.134, ,0.411,0,-9,311.6,5.08,5.08,w ,            ,
VT99,TR6647SW,11/14/2017 16:30,11/21/2017 16:15,201711,3.86,5.2, ,0.03, ,0.005, ,0.02, ,0.013, ,0.162, ,0.578, ,0.027, ,0.276,0,-9,1614,25.908,25.908,w ,            ,
VT99,TR6912SW,11/21/2017 16:15,11/28/2017 19:25,201711,5.41,5.2, ,0.138, ,0.014, ,0.012, ,0.039, ,0.297, ,0.747, ,0.064, ,0.426,0,-9,1341,22.86,22.86,w ,            ,
VT99,TR7199SW,11/28/2017 19:25,12/5/2017 15:30,201712,5.18,9.8, ,0.218, ,0.035, ,0.063, ,0.087, ,0.622, ,1.823, ,0.141, ,0.718,0,-9,591.8,10.16,10.16,w ,            ,
VT99,TR7386SW,12/5/2017 15:30,12/12/2017 15:50,201712,5.34,7, ,0.196, ,0.028, ,0.019, ,0.047, ,0.436, ,1.428, ,0.087, ,0.409,0,-9,976.6,-9.99,14.385,w ,            ,
VT99,TR7658SW,12/12/2017 15:50,12/19/2017 17:25,201712,4.56,-9, ,0.178, ,0.015, ,0.016, ,0.083, ,0.42, ,2.75, ,0.135, ,0.508,0,-9,1088.2,15.748,15.748,w ,            ,12/19/2019
VT99,TR8142SW,12/19/2017 17:25,12/26/2017 17:00,201712,5.17,-9, ,0.065, ,0.007, ,0.009, ,0.027, ,0.209, ,0.707, ,0.05, ,0.318,0,-9,1813,29.718,29.718,w ,            ,12/19/2019
VT99,TR8191SW,12/26/2017 17:00,1/2/2018 17:10,201712,4.82,-9, ,0.097, ,0.012, ,0.007, ,0.287, ,0.079, ,1.041, ,0.509, ,0.108,0,-9,127,1.016,1.016,w ,            ,12/19/2019
VT99,TR8543SW,1/2/2018 17:10,1/9/2018 16:25,201801,4.66,12.8, ,0.069, ,0.011, ,0.014, ,0.165, ,0.288, ,1.787, ,0.287, ,0.4,0,-9,779.8,27.94,27.94,w ,            ,
VT99,TR8756SW,1/9/2018 16:25,1/16/2018 15:15,201801,5.21,3.1, ,0.009, ,0.004, ,0.003, ,0.023, ,0.028, ,0.224, ,0.042, ,0.052,0,-9,3393.2,74.422,74.422,w ,            ,
VT99,TR8911SW,1/16/2018 15:15,1/23/2018 16:15,201801,4.69,10.5, ,0.047, ,0.007, ,0.011, ,0.052, ,0.182, ,1.335, ,0.094, ,0.29,0,-9,892.7,12.192,12.192,w ,            ,
VT99,TR9239SW,1/23/2018 16:15,1/30/2018 15:55,201801,5.18,4.9, ,0.068, ,0.008, ,0.008, ,0.028, ,0.151, ,0.574, ,0.032, ,0.202,0,-9,975.7,14.732,14.732,w ,            ,
VT99,TR9508SW,1/30/2018 15:55,2/6/2018 15:55,201802,5.13,7.9, ,0.171, ,0.016, ,0.01, ,0.094, ,0.312, ,1.281, ,0.142, ,0.352,0,-9,1109.3,21.59,21.59,w ,            ,
VT99,TR9724SW,2/6/2018 15:55,2/13/2018 16:30,201802,4.58,15.7, ,0.11, ,0.012, ,0.016, ,0.05, ,0.454, ,2.134, ,0.093, ,0.811,0,-9,781.5,17.018,17.018,w ,            ,
VT99,TS0022SW,2/13/2018 16:30,2/20/2018 15:45,201802,4.81,10.5, ,0.055, ,0.008, ,0.009, ,0.034, ,0.333, ,1.489, ,0.061, ,0.403,0,-9,1314,20.32,20.32,w ,            ,
VT99,TS0286SW,2/20/2018 15:45,2/27/2018 15:20,201802,5.22,4.8, ,0.088, ,0.019, ,0.028, ,0.05, ,0.128, ,0.585, ,0.064, ,0.308,0,-9,1028.4,22.352,22.352,w ,            ,
VT99,TS0523SW,2/27/2018 15:20,3/6/2018 14:30,201803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1705.2,-9.99,25.117,  ,c           ,
VT99,TS0768SW,3/6/2018 14:30,3/13/2018 13:45,201803,5.29,4.1, ,0.052, ,0.008, ,0.008, ,0.066, ,0.136, ,0.369, ,0.106, ,0.231,0,-9,1890.5,38.608,38.608,w ,            ,
VT99,TS1036SW,3/13/2018 13:45,3/20/2018 14:04,201803,5.47,2.9, ,0.026, ,0.006, ,0.01, ,0.041, ,0.11, ,0.171, ,0.061, ,0.125,0,-9,1816.5,67.564,67.564,w ,            ,
VT99,TS1264SW,3/20/2018 14:04,3/27/2018 13:41,201803,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.8,0,0,d ,            ,
VT99,TS1571SW,3/27/2018 13:41,4/3/2018 13:51,201803,4.77,8.5, ,0.053, ,0.009, ,0.012, ,0.025, ,0.185, ,0.989, ,0.051, ,0.262,0,-9,1621.6,24.13,24.13,w ,            ,
VT99,TS1899SW,4/3/2018 13:55,4/10/2018 13:30,201804,5.16,5.2, ,0.097, ,0.013, ,0.01, ,0.021, ,0.182, ,0.822, ,0.036, ,0.275,0,-9,1301.8,20.828,20.828,w ,            ,
VT99,TS2122SW,4/10/2018 13:32,4/17/2018 13:50,201804,5.73,5.9, ,0.172, ,0.024, ,0.02, ,0.042, ,0.45, ,0.968, ,0.084, ,0.596,0,-9,3811,56.388,56.388,w ,            ,
VT99,TS2236SW,4/17/2018 13:52,4/24/2018 13:38,201804,5.25,5.7, ,0.102, ,0.018, ,0.011, ,0.034, ,0.397, ,0.388, ,0.052, ,0.606,0,-9,695.6,13.208,13.208,w ,            ,
VT99,TS2504SW,4/24/2018 13:41,5/1/2018 13:45,201804,5.22,4.1, ,0.043, ,0.007, ,0.007, ,0.013, ,0.188, ,0.399, ,0.036, ,0.246,0,-9,4400.4,62.738,62.738,w ,            ,
VT99,TS2850SW,5/1/2018 13:50,5/8/2018 15:08,201805,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1260.3,17.526,17.526,  ,c           ,
VT99,TS3015SW,5/8/2018 15:11,5/15/2018 14:52,201805,6.08,6.9, ,0.157, ,0.022, ,0.037, ,0.027, ,0.727, ,1.002, ,0.061, ,0.503,0,-9,461.4,6.858,6.858,w ,            ,
VT99,TS3289SW,5/15/2018 14:55,5/22/2018 13:45,201805,5.21,4, ,0.032, ,0.009, ,0.04, ,0.007, ,0.151, ,0.48, ,0.02, ,0.217,0,-9,1616.1,23.114,23.114,w ,            ,
VT99,TS3559SW,5/22/2018 13:48,5/29/2018 14:12,201805,6.03,8.6, ,0.326, ,0.054, ,0.028, ,0.02, ,0.769, ,1.97, ,0.056, ,0.564,0,-9,1483.1,20.828,20.828,w ,            ,
VT99,TT0097SW,5/29/2018 14:17,6/5/2018 14:11,201806,5.36,4.1, ,0.094, ,0.016, ,0.036, ,0.02, ,0.172, ,0.581, ,0.058, ,0.207,0,-9,678.1,9.398,9.398,w ,            ,
VT99,TT0290SW,6/5/2018 14:15,6/12/2018 13:45,201806,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,178,2.54,2.54,  ,c           ,
VT99,TT0512SW,6/12/2018 13:52,6/19/2018 14:42,201806,5.45,5.1, ,0.097, ,0.017, ,0.036, ,0.039, ,0.38, ,0.627, ,0.059, ,0.435,0,-9,4408.4,63.5,63.5,w ,            ,
VT99,TT0864SW,6/19/2018 14:45,6/26/2018 13:26,201806,5.95,6, ,0.036, ,0.004, ,0.013,<,0.004, ,0.775, ,0.777, ,0.031, ,0.324,0,-9,609.2,-9.99,8.973,w ,            ,
VT99,TT1071SW,6/26/2018 13:30,7/3/2018 13:34,201806,5.16,4.3, ,0.051, ,0.008, ,0.008, ,0.017, ,0.141, ,0.647, ,0.042, ,0.205,0,-9,2304.3,33.528,33.528,w ,            ,
VT99,TT1267SW,7/3/2018 13:38,7/10/2018 14:15,201807,5.19,5.4, ,0.069, ,0.011, ,0.028, ,0.021, ,0.298, ,0.687, ,0.034, ,0.471,0,-9,1136,16.764,16.764,w ,            ,
VT99,TT1568SW,7/10/2018 14:19,7/17/2018 14:00,201807,6.13,5.2, ,0.204, ,0.021, ,0.022, ,0.006, ,0.475, ,0.561, ,0.029, ,0.311,0,-9,986.1,13.97,13.97,w ,            ,
VT99,TT1801SW,7/17/2018 14:03,7/24/2018 12:45,201807,5.1,3.8, ,0.03, ,0.009, ,0.008, ,0.042, ,0.014, ,0.243, ,0.094, ,0.086,0,-9,429,5.588,5.588,w ,            ,
VT99,TT2037SW,7/24/2018 12:51,7/31/2018 14:48,201807,5.15,4.1, ,0.042, ,0.004, ,0.011, ,0.013, ,0.112, ,0.469, ,0.036, ,0.167,0,-9,2018.5,28.702,28.702,w ,            ,4/12/2020
VT99,TT2351SW,7/31/2018 14:50,8/7/2018 12:12,201808,4.86,8.4, ,0.149, ,0.017, ,0.011, ,0.005, ,0.231, ,1.409, ,0.052, ,0.324,0,-9,656.7,7.874,7.874,w ,            ,4/12/2020
VT99,TT2547SW,8/7/2018 12:15,8/14/2018 13:44,201808,5.16,5.1, ,0.052, ,0.006, ,0.016, ,0.004, ,0.226, ,0.484, ,0.022, ,0.37,0,-9,804.8,12.7,12.7,w ,            ,4/12/2020
VT99,TT2810SW,8/14/2018 13:48,8/21/2018 15:12,201808,5.64,5, ,0.124, ,0.018, ,0.027, ,0.008, ,0.406, ,0.615, ,0.024, ,0.401,0,-9,5156,-9.99,78.323,w ,            ,4/12/2020
VT99,TT3041SW,8/21/2018 15:14,8/28/2018 13:45,201808,5.3,6.5, ,0.176, ,0.02, ,0.022, ,0.016, ,0.405, ,0.861, ,0.036, ,0.577,0,-9,878.7,-9.99,11.025,w ,            ,4/12/2020
VT99,TT3310SW,8/28/2018 13:52,9/4/2018 13:35,201809,5.57,4.5, ,0.112, ,0.014, ,0.009, ,0.021, ,0.325, ,0.622, ,0.032, ,0.441,0,-9,1018,13.716,13.716,w ,            ,4/12/2020
VT99,TT3559SW,9/4/2018 13:36,9/11/2018 13:32,201809,5.47,2.2, ,0.025, ,0.005, ,0.009, ,0.017, ,0.041, ,0.13, ,0.032, ,0.081,0,-9,2242.5,33.02,33.02,w ,            ,4/12/2020
VT99,TT3974SW,9/11/2018 13:37,9/18/2018 13:07,201809,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,
VT99,TT4044SW,9/18/2018 13:11,9/25/2018 13:44,201809,5.33,8.1, ,0.154, ,0.022, ,0.017, ,0.015, ,0.698, ,1.138, ,0.044, ,1.048,0,-9,2793.4,40.132,40.132,w ,            ,4/12/2020
VT99,TT4316SW,9/25/2018 13:47,10/2/2018 13:02,201809,5.34,2.8, ,0.04, ,0.006, ,0.014, ,0.014, ,0.074, ,0.258, ,0.028, ,0.137,0,-9,4301.1,63.5,63.5,w ,            ,4/12/2020
VT99,TT4550SW,10/2/2018 13:06,10/9/2018 12:38,201810,5.13,5.5, ,0.04, ,0.005, ,0.008, ,0.007, ,0.22, ,0.622, ,0.02, ,0.411,0,-9,3026.6,43.688,43.688,w ,            ,4/12/2020
VT99,TT4832SW,10/9/2018 12:43,10/16/2018 13:28,201810,5.28,3.2, ,0.016, ,0.003, ,0.007, ,0.022, ,0.063, ,0.246, ,0.039, ,0.127,0,-9,3486,50.546,50.546,w ,            ,4/12/2020
VT99,TT5046SW,10/16/2018 13:32,10/23/2018 13:32,201810,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,321.2,4.572,4.572,  ,c           ,
VT99,TT5304SW,10/23/2018 13:36,10/30/2018 13:44,201810,5.32,4.6, ,0.062, ,0.009, ,0.008, ,0.013, ,0.205, ,0.572, ,0.027, ,0.26,0,-9,2947.8,43.18,43.18,w ,            ,4/12/2020
VT99,TT5552SW,10/30/2018 13:48,11/6/2018 13:34,201811,4.89,6.5, ,0.034, ,0.004, ,0.006, ,0.022, ,0.128, ,0.559, ,0.038, ,0.283,0,-9,4528.4,64.262,64.262,w ,            ,4/12/2020
VT99,TT5851SW,11/6/2018 13:36,11/13/2018 14:13,201811,5.35,3.2, ,0.021,<,0.003, ,0.007,<,0.004, ,0.049, ,0.358, ,0.009, ,0.082,0,-9,2820.9,40.386,40.386,w ,            ,4/12/2020
VT99,TT6114SW,11/13/2018 14:17,11/20/2018 14:17,201811,5.34,3, ,0.063, ,0.009, ,0.005, ,0.02, ,0.062, ,0.287, ,0.034, ,0.16,0,-9,1722.3,32.004,32.004,w ,            ,4/12/2020
VT99,TT6354SW,11/20/2018 14:19,11/27/2018 14:56,201811,5.27,3.9, ,0.034, ,0.004, ,0.009, ,0.031, ,0.147, ,0.455, ,0.053, ,0.177,0,-9,2040.2,32.258,32.258,w ,            ,4/12/2020
VT99,TT6593SW,11/27/2018 15:01,12/4/2018 14:14,201811,5.17,4.3, ,0.049, ,0.005, ,0.009, ,0.019, ,0.099, ,0.376, ,0.032, ,0.238,0,-9,2950.8,45.72,45.72,w ,            ,4/12/2020
VT99,TT6848SW,12/4/2018 14:16,12/11/2018 14:32,201812,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,495.7,8.636,8.636,  ,c           ,12/19/2019
