date,Qdaily
10/7/2018,0.096995208
10/8/2018,0.085905313
10/9/2018,0.082760417
10/10/2018,0.080443125
10/11/2018,0.406022604
10/12/2018,0.281881979
10/13/2018,0.174293438
10/14/2018,0.143837604
10/15/2018,0.193659375
10/16/2018,0.236198229
10/17/2018,0.181410833
10/18/2018,0.171479583
10/19/2018,0.16883125
10/20/2018,0.1589
10/21/2018,0.144168646
10/22/2018,0.137878854
10/23/2018,0.152610208
10/24/2018,0.191342083
10/25/2018,0.16088625
10/26/2018,0.142678958
10/27/2018,0.147644583
10/28/2018,0.245136354
10/29/2018,0.226763542
10/30/2018,0.192831771
10/31/2018,0.181410833
11/1/2018,0.207397604
11/2/2018,0.587267917
11/3/2018,1.175032396
11/4/2018,0.613420208
11/5/2018,0.458658229
11/6/2018,0.617889271
11/7/2018,0.53032875
11/8/2018,0.431843854
11/9/2018,0.409001979
11/10/2018,0.463954896
11/11/2018,0.42704375
11/12/2018,0.388477396
11/13/2018,0.38334625
11/14/2018,0.367290729
11/15/2018,0.347428229
11/16/2018,0.343290208
11/17/2018,0.331372708
11/18/2018,0.324420833
11/19/2018,0.317303438
11/20/2018,0.311510208
11/21/2018,0.301082396
11/22/2018,0.278571563
11/23/2018,0.257550417
11/24/2018,0.242156979
11/25/2018,0.385498021
11/26/2018,0.398574167
11/27/2018,0.359842292
11/28/2018,0.328724375
11/29/2018,0.308034271
11/30/2018,0.299427188
12/1/2018,0.288337292
12/2/2018,0.519073333
12/3/2018,0.776292708
12/4/2018,0.531487396
12/5/2018,0.431181771
12/6/2018,0.394932708
12/7/2018,0.366132083
12/8/2018,0.344117813
12/9/2018,0.327400208
12/10/2018,0.307206667
12/11/2018,0.293302917
12/12/2018,0.283371667
12/13/2018,0.27211625
12/14/2018,0.259536667
12/15/2018,0.258046979
12/16/2018,0.249936458
12/17/2018,0.247619167
12/18/2018,0.234046458
12/19/2018,0.229742917
12/20/2018,0.220970313
12/21/2018,1.923517604
12/22/2018,2.845634167
12/23/2018,1.112962083
12/24/2018,0.852928854
12/25/2018,0.716870729
12/26/2018,0.607958021
12/27/2018,0.539763438
12/28/2018,0.598192292
12/29/2018,0.773644375
12/30/2018,0.543239375
12/31/2018,0.475541354
1/1/2019,0.49710563
1/2/2019,0.440362496
1/3/2019,0.39587473
1/4/2019,0.382468986
1/5/2019,0.362208074
1/6/2019,0.343183805
1/7/2019,0.32684805
1/8/2019,0.303921246
1/9/2019,0.298842778
1/10/2019,0.286446107
1/11/2019,0.367301396
1/12/2019,0.519814678
1/13/2019,0.323792603
1/14/2019,0.240112005
1/15/2019,0.225816577
1/16/2019,0.221421889
1/17/2019,0.269130744
1/18/2019,0.214522885
1/19/2019,0.196761994
1/20/2019,0.188593104
1/21/2019,0.186812402
1/22/2019,0.1797292
1/23/2019,0.177073796
1/24/2019,0.923597652
1/25/2019,0.519814407
1/26/2019,0.366215863
1/27/2019,0.322402875
1/28/2019,0.303372053
1/29/2019,0.316938038
1/30/2019,0.263287496
1/31/2019,0.399589742
2/1/2019,0.245491278
2/2/2019,0.211104066
2/3/2019,0.21298522
2/4/2019,0.285910298
2/5/2019,0.458900765
2/6/2019,0.356414607
2/7/2019,0.31567587
2/8/2019,0.355032847
2/9/2019,0.430700975
2/10/2019,0.598627887
2/11/2019,0.346395221
2/12/2019,0.376618118
2/13/2019,0.241307497
2/14/2019,0.23278535
2/15/2019,0.225477107
2/16/2019,0.220552894
2/17/2019,0.2143123
2/18/2019,0.206418834
2/19/2019,0.201263341
2/20/2019,0.195609254
2/21/2019,0.194947897
2/22/2019,0.18568022
2/23/2019,0.181098808
2/24/2019,0.180862512
2/25/2019,0.180096287
2/26/2019,0.171758787
2/27/2019,0.171233461
2/28/2019,0.167565922
3/1/2019,0.163854869
3/2/2019,0.157160376
3/3/2019,0.156397356
3/4/2019,0.157054358
3/5/2019,0.150738172
3/6/2019,0.148286382
3/7/2019,0.15008076
3/8/2019,0.145085336
3/9/2019,0.140414018
3/10/2019,0.138106942
3/11/2019,0.137486638
3/12/2019,0.134176633
3/13/2019,0.132047414
3/14/2019,0.150169716
3/15/2019,0.323709731
3/16/2019,0.284950403
3/17/2019,0.208676803
3/18/2019,0.188206966
3/19/2019,0.178338849
3/20/2019,0.173160903
3/21/2019,0.168442326
3/22/2019,0.179727738
3/23/2019,0.172031807
3/24/2019,0.171915709
3/25/2019,0.176264388
3/26/2019,0.171211163
3/27/2019,0.166769543
3/28/2019,0.181484796
3/29/2019,0.26164904
3/30/2019,0.286167387
3/31/2019,0.766587307
4/1/2019,0.526636295
4/2/2019,0.41334631
4/3/2019,0.456103742
4/4/2019,0.443982636
4/5/2019,0.403295172
4/6/2019,0.390881352
4/7/2019,0.451602613
4/8/2019,0.805403361
4/9/2019,0.628555234
4/10/2019,0.507862334
4/11/2019,0.491959655
4/12/2019,0.53917903
4/13/2019,1.529607327
4/14/2019,1.47563702
4/15/2019,3.422681745
4/16/2019,1.915919487
4/17/2019,1.801752807
4/18/2019,1.612976142
4/19/2019,2.877517309
4/20/2019,8.470059509
4/21/2019,7.178593265
4/22/2019,5.696676551
4/23/2019,4.31656241
4/24/2019,3.376378457
4/25/2019,2.283370003
4/26/2019,2.003404128
4/27/2019,3.518886673
4/28/2019,1.959481272
4/29/2019,1.552167662
4/30/2019,1.339915602
5/1/2019,1.163740549
5/2/2019,1.418527725
5/3/2019,1.361367732
5/4/2019,1.140736698
5/5/2019,0.95633958
5/6/2019,0.843093398
5/7/2019,0.836333485
5/8/2019,0.719327866
5/9/2019,0.630463928
5/10/2019,1.247248911
5/11/2019,0.82121692
5/12/2019,0.672898953
5/13/2019,0.609747178
5/14/2019,0.976073956
5/15/2019,0.739604288
5/16/2019,0.605994463
5/17/2019,0.611697259
5/18/2019,0.539969385
5/19/2019,0.73855289
5/20/2019,3.919061577
5/21/2019,1.525066696
5/22/2019,1.2160733
5/23/2019,1.085213229
5/24/2019,1.052333733
5/25/2019,0.884962874
5/26/2019,1.315858256
5/27/2019,0.829807772
5/28/2019,1.102370271
5/29/2019,0.919399704
5/30/2019,0.754722646
5/31/2019,0.644485245
6/1/2019,0.579429671
6/2/2019,0.635111507
6/3/2019,0.629781125
6/4/2019,0.520127151
6/5/2019,0.68802009
6/6/2019,0.989827813
6/7/2019,0.557983509
6/8/2019,0.462021482
6/9/2019,0.402047557
6/10/2019,0.355824285
6/11/2019,1.093851693
6/12/2019,0.526530338
6/13/2019,0.440212118
6/14/2019,0.41404759
6/15/2019,0.365278454
6/16/2019,0.323945828
6/17/2019,0.287009452
6/18/2019,0.252680114
6/19/2019,0.241381862
6/20/2019,1.573197733
6/21/2019,0.678061444
6/22/2019,0.452627294
6/23/2019,0.367754286
6/24/2019,0.311292676
6/25/2019,0.621279123
6/26/2019,0.507297638
6/27/2019,0.406041883
6/28/2019,0.302324256
6/29/2019,0.266962677
6/30/2019,0.392946978
7/1/2019,0.295135716
7/2/2019,0.219907261
7/3/2019,0.184086586
7/4/2019,0.160610655
7/5/2019,0.135001827
7/6/2019,0.14804276
7/7/2019,0.129590266
7/8/2019,0.09951098
7/9/2019,0.083461328
7/10/2019,0.070820087
7/11/2019,0.072794867
7/12/2019,0.127966622
7/13/2019,0.14729184
7/14/2019,0.152573245
7/15/2019,0.086068995
7/16/2019,0.067798287
7/17/2019,0.142732014
7/18/2019,0.102431067
7/19/2019,0.070727485
7/20/2019,0.051075344
7/21/2019,0.046314041
7/22/2019,0.048317299
7/23/2019,0.047950331
7/24/2019,0.030430828
7/25/2019,0.024880123
7/26/2019,0.021203178
7/27/2019,0.01843523
7/28/2019,0.041862996
7/29/2019,0.039913087
7/30/2019,0.024889188
7/31/2019,0.12292859
8/1/2019,0.092111605
8/2/2019,0.032833412
8/3/2019,0.019086123
8/4/2019,0.014459001
8/5/2019,0.010940032
8/6/2019,0.013154011
8/7/2019,0.069557545
8/8/2019,0.347888398
8/9/2019,0.089676517
8/10/2019,0.058701481
8/11/2019,0.04412221
8/12/2019,0.028674571
8/13/2019,0.037850693
8/14/2019,0.020735537
8/15/2019,0.015992949
8/16/2019,0.015880526
8/17/2019,0.066568398
8/18/2019,0.061144423
8/19/2019,0.031632707
8/20/2019,0.017593965
8/21/2019,0.047424388
8/22/2019,0.046768038
8/23/2019,0.02324265
8/24/2019,0.021812659
8/25/2019,0.019670756
8/26/2019,0.015202368
8/27/2019,0.010795167
8/28/2019,0.008201168
8/29/2019,0.036241259
8/30/2019,0.011753554
8/31/2019,0.009193506
9/1/2019,0.008313067
9/2/2019,0.183024328
9/3/2019,0.087206781
9/4/2019,0.059983337
9/5/2019,0.037535374
9/6/2019,0.022992971
9/7/2019,0.025947751
9/8/2019,0.042567117
9/9/2019,0.026107527
9/10/2019,0.020109858
9/11/2019,0.053156649
9/12/2019,0.034913313
9/13/2019,0.021221216
9/14/2019,0.025336981
9/15/2019,0.025180312
9/16/2019,0.021788985
9/17/2019,0.018585304
9/18/2019,0.018335414
9/19/2019,0.01736051
9/20/2019,0.016622048
9/21/2019,0.019134766
9/22/2019,0.020677988
9/23/2019,0.306845415
9/24/2019,0.14371887
9/25/2019,0.055212238
9/26/2019,0.13189601
9/27/2019,0.087729487
9/28/2019,0.062883482
9/29/2019,0.060650409
9/30/2019,0.044238372
10/1/2019,0.622402521
10/2/2019,0.56596093
10/3/2019,0.175841431
10/4/2019,0.178629765
10/5/2019,0.125991345
10/6/2019,0.107315184
10/7/2019,1.281632496
10/8/2019,0.407511794
10/9/2019,0.267054681
10/10/2019,0.219251219
10/11/2019,0.190387118
10/12/2019,0.175504435
10/13/2019,0.162724092
10/14/2019,0.150068241
10/15/2019,0.13376901
10/16/2019,0.131956738
10/17/2019,0.367137286
10/18/2019,0.365386556
10/19/2019,0.325898119
10/20/2019,0.243489558
10/21/2019,0.212597049
10/22/2019,0.1982578
10/23/2019,0.531474007
10/24/2019,0.291677722
10/25/2019,0.254854161
10/26/2019,0.242896865
10/27/2019,0.628724057
10/28/2019,0.472764859
10/29/2019,0.369662
10/30/2019,0.330673248
10/31/2019,0.770686688
11/1/2019,1.885172339
11/2/2019,0.813896038
11/3/2019,0.696427617
11/4/2019,0.612739235
11/5/2019,0.569978176
11/6/2019,0.520757626
11/7/2019,0.493606353
11/8/2019,0.464296668
11/9/2019,0.433634569
11/10/2019,0.408178479
11/11/2019,0.395856498
11/12/2019,0.377622289
11/13/2019,0.345715793
11/14/2019,0.325524984
11/15/2019,0.317702422
11/16/2019,0.304243207
11/17/2019,0.284798637
11/18/2019,0.271558271
11/19/2019,0.312420434
11/20/2019,0.318746462
11/21/2019,0.281639042
11/22/2019,0.32116988
11/23/2019,0.292517816
11/24/2019,0.264438149
11/25/2019,0.251547522
11/26/2019,0.260028821
11/27/2019,0.494468164
11/28/2019,0.701443568
11/29/2019,0.405576209
11/30/2019,0.331833243
12/1/2019,0.429968817
12/2/2019,0.285121603
12/3/2019,0.271085365
12/4/2019,0.256557758
12/5/2019,0.249639146
12/6/2019,0.242279753
12/7/2019,0.234528416
12/8/2019,0.223782903
12/9/2019,0.258666903
12/10/2019,0.531206385
12/11/2019,0.377462672
12/12/2019,0.411607316
12/13/2019,0.411450877
12/14/2019,0.95950332
12/15/2019,0.828345538
12/16/2019,0.613588227
12/17/2019,0.614132872
12/18/2019,0.441250644
12/19/2019,0.92283406
12/20/2019,1.114743266
12/21/2019,0.382107193
12/22/2019,0.336257639
12/23/2019,0.331090787
12/24/2019,0.315682465
12/25/2019,0.296049124
12/26/2019,0.280701612
12/27/2019,0.288528873
12/28/2019,0.310326876
12/29/2019,0.28093474
12/30/2019,0.266930907
12/31/2019,0.260932759
1/1/2020,0.256938559
1/2/2020,0.248872845
1/3/2020,0.243559246
1/4/2020,0.242307939
1/5/2020,0.237402465
1/6/2020,0.229833609
1/7/2020,0.220534116
1/8/2020,0.211710671
1/9/2020,0.206093324
1/10/2020,0.205135368
1/11/2020,0.427028709
1/12/2020,1.544601842
1/13/2020,0.997931881
1/14/2020,0.476628621
1/15/2020,0.42686296
1/16/2020,0.40420486
1/17/2020,0.78627657
1/18/2020,1.125068694
1/19/2020,0.422576502
1/20/2020,0.32605504
1/21/2020,0.304934857
1/22/2020,0.293037004
1/23/2020,0.284458018
1/24/2020,0.277480815
1/25/2020,0.269303203
1/26/2020,0.271664765
1/27/2020,0.265365186
1/28/2020,0.254792796
1/29/2020,0.241319339
1/30/2020,0.318681662
1/31/2020,0.274681871
2/1/2020,0.211468658
2/2/2020,0.196364567
2/3/2020,0.196209136
2/4/2020,0.194491051
2/5/2020,0.19022493
2/6/2020,0.193307461
2/7/2020,0.201499668
2/8/2020,0.18480435
2/9/2020,0.180428896
2/10/2020,0.175394857
2/11/2020,0.174224634
2/12/2020,0.170571483
2/13/2020,0.170288436
2/14/2020,0.162768149
2/15/2020,0.174892271
2/16/2020,0.16320838
2/17/2020,0.154111637
2/18/2020,0.150583915
2/19/2020,0.145877251
2/20/2020,0.14278503
2/21/2020,0.141301363
2/22/2020,0.136260545
2/23/2020,0.131183383
2/24/2020,0.163377328
2/25/2020,0.18348183
2/26/2020,0.185516159
2/27/2020,0.199773006
2/28/2020,0.181672011
2/29/2020,0.167149405
3/1/2020,0.16245551
3/2/2020,0.162402058
3/3/2020,0.256129426
3/4/2020,0.362756818
3/5/2020,0.248776355
3/6/2020,0.234434782
3/7/2020,0.224911677
3/8/2020,0.234392639
3/9/2020,0.336837115
3/10/2020,0.783865646
3/11/2020,0.719862272
3/12/2020,0.478918744
3/13/2020,0.776190609
3/14/2020,0.650207801
3/15/2020,0.545446997
3/16/2020,0.563226416
3/17/2020,0.442255112
3/18/2020,0.412232546
3/19/2020,0.407991586
3/20/2020,0.622378023
3/21/2020,0.690897716
3/22/2020,0.583488273
3/23/2020,0.482615089
3/24/2020,0.456722468
3/25/2020,0.410622112
3/26/2020,0.447431439
3/27/2020,0.634011676
3/28/2020,0.565612904
3/29/2020,0.862930282
3/30/2020,0.983276992
3/31/2020,0.897010878
4/1/2020,0.843329065
4/2/2020,0.788871159
4/3/2020,1.022033551
4/4/2020,1.243132431
4/5/2020,1.387747292
4/6/2020,1.488735699
4/7/2020,1.429069875
4/8/2020,1.319691069
4/9/2020,1.78921493
4/10/2020,1.375453225
4/11/2020,1.107292844
4/12/2020,1.062472316
4/13/2020,3.080364024
4/14/2020,2.400024189
4/15/2020,1.752804333
4/16/2020,1.448452133
4/17/2020,1.209986527
4/18/2020,1.023169109
4/19/2020,1.020853287
4/20/2020,0.963935497
4/21/2020,1.132295178
4/22/2020,0.959869357
4/23/2020,0.913365352
4/24/2020,0.840647103
4/25/2020,0.819449398
4/26/2020,0.880303106
4/27/2020,1.320503356
4/28/2020,0.958734187
4/29/2020,0.879977357
4/30/2020,0.850443871
5/1/2020,1.060573806
5/2/2020,0.835473993
5/3/2020,0.752341277
5/4/2020,0.689671152
5/5/2020,0.629597144
5/6/2020,0.564252733
5/7/2020,0.517744685
5/8/2020,0.579268067
5/9/2020,0.539950212
5/10/2020,0.562726589
5/11/2020,0.883156882
5/12/2020,0.913185742
5/13/2020,0.738602564
5/14/2020,0.68366753
5/15/2020,1.028280318
5/16/2020,0.868408718
5/17/2020,0.66526509
5/18/2020,0.580633548
5/19/2020,0.518473852
5/20/2020,0.477804059
5/21/2020,0.44546869
5/22/2020,0.408979093
5/23/2020,0.372571058
5/24/2020,0.344701235
5/25/2020,0.322470449
5/26/2020,0.300102656
5/27/2020,0.25883314
5/28/2020,0.235806553
5/29/2020,0.453131744
5/30/2020,0.424949061
5/31/2020,0.321456289
6/1/2020,0.270831469
6/2/2020,0.242013898
6/3/2020,0.226223788
6/4/2020,0.211896113
6/5/2020,0.17928465
6/6/2020,0.160207336
6/7/2020,0.14988246
6/8/2020,0.133219201
6/9/2020,0.120272601
6/10/2020,0.111541163
6/11/2020,0.143826477
6/12/2020,0.112085024
6/13/2020,0.096714282
6/14/2020,0.092562542
6/15/2020,0.084464493
6/16/2020,0.071069646
6/17/2020,0.059253804
6/18/2020,0.051149417
6/19/2020,0.042559368
6/20/2020,0.036031163
6/21/2020,0.032645628
6/22/2020,0.028932453
6/23/2020,0.025271159
6/24/2020,0.029877931
6/25/2020,0.020535148
6/26/2020,0.017064955
6/27/2020,0.017188104
6/28/2020,0.019600245
6/29/2020,0.050363997
6/30/2020,0.054261442
7/1/2020,0.151022738
7/2/2020,0.070366087
7/3/2020,0.037961858
7/4/2020,0.026477888
7/5/2020,0.017315579
7/6/2020,0.012459784
7/7/2020,0.008746174
7/8/2020,0.017500213
7/9/2020,0.017763345
7/10/2020,0.009038133
7/11/2020,0.044841794
7/12/2020,0.257002309
7/13/2020,0.070690553
7/14/2020,0.059225523
7/15/2020,0.057802203
7/16/2020,0.056400133
7/17/2020,0.055019191
7/18/2020,0.053659258
7/19/2020,0.052320212
7/20/2020,0.051001932
7/21/2020,0.049704296
7/22/2020,0.048427181
7/23/2020,0.047170464
7/24/2020,0.045934022
7/25/2020,0.044717731
7/26/2020,0.043521466
7/27/2020,0.042345103
7/28/2020,0.041188515
7/29/2020,0.040051577
7/30/2020,0.038934162
7/31/2020,0.037836144
8/1/2020,0.036757393
8/2/2020,0.035697783
8/3/2020,0.034657184
8/4/2020,0.033635466
8/5/2020,0.0326325
8/6/2020,0.031648156
8/7/2020,0.030682301
8/8/2020,0.029734804
8/9/2020,0.028805532
8/10/2020,0.027894353
8/11/2020,0.027001132
8/12/2020,0.026125736
8/13/2020,0.025268028
8/14/2020,0.024427874
8/15/2020,0.023605136
8/16/2020,0.022799677
8/17/2020,0.02201136
8/18/2020,0.021240045
8/19/2020,0.020485593
8/20/2020,0.019747865
8/21/2020,0.019026718
8/22/2020,0.018322011
8/23/2020,0.017633601
8/24/2020,0.016961346
8/25/2020,0.016305099
8/26/2020,0.015664717
8/27/2020,0.015040054
8/28/2020,0.014430961
8/29/2020,0.013837292
8/30/2020,0.013258896
8/31/2020,0.012695626
9/1/2020,0.012147329
9/2/2020,0.011613853
9/3/2020,0.011095046
9/4/2020,0.010590754
9/5/2020,0.010100822
9/6/2020,0.009625093
9/7/2020,0.00916341
9/8/2020,0.008715615
9/9/2020,0.008281548
9/10/2020,0.007861047
9/11/2020,0.007453951
9/12/2020,0.007060096
9/13/2020,0.006679316
9/14/2020,0.006198003
9/15/2020,0.005978579
9/16/2020,0.005255553
9/17/2020,0.007432202
9/18/2020,0.007612552
9/19/2020,0.007342798
9/20/2020,0.009139305
9/21/2020,0.009369504
9/22/2020,0.007537962
9/23/2020,0.004756574
9/24/2020,0.00641713
9/25/2020,0.006316066
9/26/2020,0.007807266
9/27/2020,0.008178518
9/28/2020,0.011695056
9/29/2020,0.013018215
9/30/2020,0.43574637
10/1/2020,0.045105613
10/2/2020,0.075087895
10/3/2020,0.051224668
10/4/2020,0.037361212
10/5/2020,0.034858554
10/6/2020,0.03556394
10/7/2020,0.166212489
10/8/2020,0.231625844
10/9/2020,0.103646657
10/10/2020,0.440263769
10/11/2020,0.271420664
10/12/2020,0.147011588
10/13/2020,0.361942757
10/14/2020,0.215992743
10/15/2020,0.08923169
10/16/2020,0.244630485
10/17/2020,0.861202798
10/18/2020,0.250486399
10/19/2020,0.16994569
10/20/2020,0.165682893
10/21/2020,0.158368893
10/22/2020,0.140897985
10/23/2020,0.125340277
10/24/2020,0.123573692
10/25/2020,0.10882654
10/26/2020,0.148199484
10/27/2020,0.18763875
10/28/2020,0.148316539
10/29/2020,0.154659705
10/30/2020,0.148455952
10/31/2020,0.118027818
11/1/2020,0.119856561
11/2/2020,0.160279613
11/3/2020,0.134387026
11/4/2020,0.125122605
11/5/2020,0.231285128
11/6/2020,0.262037776
11/7/2020,0.183859888
11/8/2020,0.157681149
11/9/2020,0.144849746
11/10/2020,0.134885872
11/11/2020,0.12539589
11/12/2020,0.124594144
11/13/2020,0.120687675
11/14/2020,0.116686319
11/15/2020,0.203492735
11/16/2020,0.427768804
11/17/2020,0.225677111
11/18/2020,0.185086245
11/19/2020,0.171378888
11/20/2020,0.175822533
11/21/2020,0.178905533
11/22/2020,0.166747548
11/23/2020,0.53452925
11/24/2020,0.288261254
11/25/2020,0.230890475
11/26/2020,0.343877576
11/27/2020,0.373790555
11/28/2020,0.312908651
11/29/2020,0.27297671
11/30/2020,0.825276829
12/1/2020,0.842567985
12/2/2020,0.512335425
12/3/2020,0.435607289
12/4/2020,0.413657947
12/5/2020,0.437508173
12/6/2020,0.402951776
12/7/2020,0.370878525
12/8/2020,0.343424737
12/9/2020,0.329472253
12/10/2020,0.315937619
12/11/2020,0.304833049
12/12/2020,0.304993226
12/13/2020,0.414801119
12/14/2020,0.368650645
12/15/2020,0.284510174
12/16/2020,0.33316892
12/17/2020,0.233025585
12/18/2020,0.23232682
12/19/2020,0.228521966
12/20/2020,0.224963725
12/21/2020,0.225156243
12/22/2020,0.222439408
12/23/2020,0.210849217
12/24/2020,0.256601226
12/25/2020,2.088192406
12/26/2020,0.962122846
12/27/2020,0.645773259
12/28/2020,0.56604171
12/29/2020,0.510241549
12/30/2020,0.510192641
12/31/2020,0.453675192
1/1/2021,0.424652325
1/2/2021,0.420116991
1/3/2021,0.394416336
1/4/2021,0.378948914
1/5/2021,0.35672959
1/6/2021,0.336087743
1/7/2021,0.317787341
1/8/2021,0.296063333
1/9/2021,0.279719887
1/10/2021,0.267765807
1/11/2021,0.258067584
1/12/2021,0.2456992
1/13/2021,0.240814369
1/14/2021,0.234748451
1/15/2021,0.226783424
1/16/2021,0.23828497
1/17/2021,0.239320229
1/18/2021,0.223842484
1/19/2021,0.233611462
1/20/2021,0.212052137
1/21/2021,0.244272767
1/22/2021,0.196695858
1/23/2021,0.185344417
1/24/2021,0.19158069
1/25/2021,0.174063662
1/26/2021,0.166765696
1/27/2021,0.169395422
1/28/2021,0.165875651
1/29/2021,0.325600321
1/30/2021,0.273803461
1/31/2021,0.322511797
2/1/2021,0.234489981
2/2/2021,0.147855006
2/3/2021,0.140564242
2/4/2021,0.133500768
2/5/2021,0.126107398
2/6/2021,0.127202662
2/7/2021,0.123642785
2/8/2021,0.122025941
2/9/2021,0.120231322
2/10/2021,0.119419544
2/11/2021,0.116205279
2/12/2021,0.115750744
2/13/2021,0.119661599
2/14/2021,0.11617623
2/15/2021,0.107794188
2/16/2021,0.107257649
2/17/2021,0.102842933
2/18/2021,0.100265567
2/19/2021,0.10024839
2/20/2021,0.099505193
2/21/2021,0.097119771
2/22/2021,0.097429793
2/23/2021,0.098133042
2/24/2021,0.096248674
2/25/2021,0.099631339
2/26/2021,0.097154553
2/27/2021,0.096549203
2/28/2021,0.094871594
3/1/2021,0.117815185
3/2/2021,0.112728914
3/3/2021,0.140753584
3/4/2021,0.095043712
3/5/2021,0.090401403
3/6/2021,0.087733281
3/7/2021,0.084031033
3/8/2021,0.082881345
3/9/2021,0.08372953
3/10/2021,0.111044019
3/11/2021,0.249108227
3/12/2021,0.47043715
3/13/2021,0.264273833
3/14/2021,0.206007945
3/15/2021,0.293489481
3/16/2021,0.450105545
3/17/2021,0.182630002
3/18/2021,0.181657295
3/19/2021,0.180143639
3/20/2021,0.171347266
3/21/2021,0.243984376
3/22/2021,0.402614509
3/23/2021,0.594455012
3/24/2021,0.651628515
3/25/2021,1.344695882
3/26/2021,2.230306212
3/27/2021,1.472160152
3/28/2021,1.26045151
3/29/2021,1.246570543
3/30/2021,1.05823816
3/31/2021,1.054966326
4/1/2021,1.109349669
4/2/2021,0.867603888
4/3/2021,0.819297796
4/4/2021,0.778236275
4/5/2021,0.698737033
4/6/2021,0.644930909
4/7/2021,0.635595273
4/8/2021,0.589742591
4/9/2021,0.546741587
4/10/2021,0.51298314
4/11/2021,0.477044585
4/12/2021,0.435360575
4/13/2021,0.400070685
4/14/2021,0.375519711
4/15/2021,0.40099079
4/16/2021,0.50608465
4/17/2021,0.478133418
4/18/2021,0.616851293
4/19/2021,0.52873388
4/20/2021,0.452715462
4/21/2021,0.467567923
4/22/2021,0.459275051
4/23/2021,0.632877468
4/24/2021,0.651527661
4/25/2021,0.526196157
4/26/2021,0.477372843
4/27/2021,0.417296404
4/28/2021,0.479472866
4/29/2021,0.825645086
4/30/2021,2.306655882
5/1/2021,1.537171975
5/2/2021,1.105162707
5/3/2021,0.969911732
5/4/2021,0.8647662
5/5/2021,0.984016729
5/6/2021,0.992134044
5/7/2021,0.770618664
5/8/2021,0.681917646
5/9/2021,0.604938097
5/10/2021,0.556692307
5/11/2021,0.565202752
5/12/2021,0.512261699
5/13/2021,0.461992788
5/14/2021,0.424262586
5/15/2021,0.390265811
5/16/2021,0.364606508
5/17/2021,0.3586248
5/18/2021,0.323132466
5/19/2021,0.28289236
5/20/2021,0.256238567
5/21/2021,0.231144894
5/22/2021,0.21113646
5/23/2021,0.232945495
5/24/2021,0.20030409
5/25/2021,0.176610358
5/26/2021,0.161669893
5/27/2021,0.150408746
5/28/2021,0.139067052
5/29/2021,0.13071852
5/30/2021,0.146972431
5/31/2021,0.277167341
6/1/2021,0.214310866
6/2/2021,0.152221381
6/3/2021,0.129127867
6/4/2021,0.135025275
6/5/2021,0.106958158
6/6/2021,0.090571798
6/7/2021,0.069946791
6/8/2021,0.063612438
6/9/2021,0.055129401
6/10/2021,0.047509169
6/11/2021,0.048370547
6/12/2021,0.045383884
6/13/2021,0.035866895
6/14/2021,0.039470306
6/15/2021,0.045610413
6/16/2021,0.041890674
6/17/2021,0.030874075
6/18/2021,0.025795848
6/19/2021,0.080080506
6/20/2021,0.036952288
6/21/2021,0.050920894
6/22/2021,0.088467636
6/23/2021,0.043133141
6/24/2021,0.028374675
6/25/2021,0.021916145
6/26/2021,0.027478903
6/27/2021,0.028903113
6/28/2021,0.017720236
6/29/2021,0.011824661
6/30/2021,0.033782004
7/1/2021,0.031094573
7/2/2021,0.066253277
7/3/2021,0.149123047
7/4/2021,0.128281291
7/5/2021,0.058811728
7/6/2021,0.047901682
7/7/2021,0.050259869
7/8/2021,0.040920589
7/9/2021,0.232329442
7/10/2021,0.076817124
7/11/2021,0.043941927
7/12/2021,0.032939347
7/13/2021,0.109158794
7/14/2021,0.074600054
7/15/2021,0.049874249
7/16/2021,0.032153423
7/17/2021,0.02643272
7/18/2021,1.410005861
7/19/2021,0.472995705
7/20/2021,0.266200774
7/21/2021,0.240567993
7/22/2021,0.16340933
7/23/2021,0.115140967
7/24/2021,0.084236316
7/25/2021,0.201685003
7/26/2021,0.119313485
7/27/2021,0.095282468
7/28/2021,0.083149653
7/29/2021,0.073594998
7/30/2021,0.10943847
7/31/2021,0.072906427
8/1/2021,0.110816952
8/2/2021,0.385125694
8/3/2021,0.128779858
8/4/2021,0.082159638
8/5/2021,0.065114985
8/6/2021,0.053718644
8/7/2021,0.101045788
8/8/2021,0.10017145
8/9/2021,0.060851292
8/10/2021,0.048415106
8/11/2021,0.081505537
8/12/2021,0.091481437
8/13/2021,0.045571075
8/14/2021,0.141810621
8/15/2021,0.072616976
8/16/2021,0.044445032
8/17/2021,0.039341026
8/18/2021,0.042308948
8/19/2021,0.11861899
8/20/2021,0.090276415
8/21/2021,0.048302509
8/22/2021,0.037560487
8/23/2021,0.033795181
8/24/2021,0.027426172
8/25/2021,0.021427066
8/26/2021,0.017682675
8/27/2021,0.013355828
8/28/2021,0.014414121
8/29/2021,0.025084703
8/30/2021,0.169912066
8/31/2021,0.055595213
9/1/2021,0.030473173
9/2/2021,0.024293217
9/3/2021,0.033927199
9/4/2021,0.031481179
9/5/2021,0.040206395
9/6/2021,0.084382015
9/7/2021,0.047595371
9/8/2021,0.114397815
9/9/2021,0.164268803
9/10/2021,0.088058389
9/11/2021,0.064146223
9/12/2021,0.044876545
9/13/2021,0.035804972
9/14/2021,0.02738791
9/15/2021,0.067828981
9/16/2021,0.063242048
