date,Qdaily
10/22/2016,0.288663897
10/23/2016,0.099991095
10/24/2016,0.078858454
10/25/2016,0.037988757
10/26/2016,0.044088846
10/27/2016,0.04532551
10/28/2016,0.091725233
10/29/2016,0.134489892
10/30/2016,0.239956419
10/31/2016,0.099991095
11/1/2016,0.066230107
11/2/2016,0.055460778
11/3/2016,0.135991662
11/4/2016,0.158937818
11/5/2016,0.087839688
11/6/2016,0.082666573
11/7/2016,0.103637885
11/8/2016,0.064148798
11/9/2016,0.057114796
11/10/2016,0.075175602
11/11/2016,0.077701414
11/12/2016,0.058857202
11/13/2016,0.064943214
11/14/2016,0.117321945
11/15/2016,0.06193446
11/16/2016,0.145445622
11/17/2016,0.077701414
11/18/2016,0.057232516
11/19/2016,0.064943214
11/20/2016,0.078124213
11/21/2016,0.064148798
11/22/2016,0.057258269
11/23/2016,0.08484416
11/24/2016,0.08484416
11/25/2016,0.08484416
11/26/2016,0.057258269
11/27/2016,0.064490263
11/28/2016,0.052437396
11/29/2016,0.251198618
11/30/2016,0.197946259
12/1/2016,0.543942404
12/2/2016,0.164326101
12/3/2016,0.159322631
12/4/2016,0.175725952
12/5/2016,0.211179428
12/6/2016,0.241410801
12/7/2016,0.168037547
12/8/2016,0.160758536
12/9/2016,0.169046746
12/10/2016,0.118292503
12/11/2016,0.123839935
12/12/2016,0.101811812
12/13/2016,0.083776447
12/14/2016,0.074820556
12/15/2016,0.090179279
12/16/2016,0.079522132
12/17/2016,0.079522132
12/18/2016,0.375389268
12/19/2016,0.178650121
12/20/2016,0.118292503
12/21/2016,0.089660406
12/22/2016,0.090179279
12/23/2016,0.079522132
12/24/2016,0.079522132
12/25/2016,0.07402402
12/26/2016,0.07402402
12/27/2016,0.191695225
12/28/2016,0.101811812
12/29/2016,0.088789375
12/30/2016,0.07994493
12/31/2016,0.066749791
1/1/2017,0.192878316
1/2/2017,0.184421431
1/3/2017,0.188434326
1/4/2017,0.24493888
1/5/2017,0.203195813
1/6/2017,0.194012851
1/7/2017,0.199947268
1/8/2017,0.19395749
1/9/2017,0.219839109
1/10/2017,0.113507079
1/11/2017,0.140273171
1/12/2017,0.279286927
1/13/2017,0.300516089
1/14/2017,0.260188907
1/15/2017,0.231022887
1/16/2017,0.199617716
1/17/2017,0.190088344
1/18/2017,0.191591812
1/19/2017,0.199947268
1/20/2017,0.19395749
1/21/2017,0.195457226
1/22/2017,0.19395749
1/23/2017,0.186272545
1/24/2017,0.28314605
1/25/2017,0.203195813
1/26/2017,0.260188907
1/27/2017,0.24243142
1/28/2017,0.282222704
1/29/2017,0.194490895
1/30/2017,0.209287423
1/31/2017,0.192324591
2/1/2017,0.191757496
2/2/2017,0.217639115
2/3/2017,0.143967626
2/4/2017,0.111307085
2/5/2017,0.138073177
2/6/2017,0.138073177
2/7/2017,0.138073177
2/8/2017,0.209810152
2/9/2017,0.148381692
2/10/2017,0.117542087
2/11/2017,0.138073177
2/12/2017,0.182893301
2/13/2017,0.182893301
2/14/2017,0.183640972
2/15/2017,0.154725876
2/16/2017,0.154725876
2/17/2017,0.154725876
2/18/2017,0.154725876
2/19/2017,0.191775322
2/20/2017,0.191757496
2/21/2017,0.11173615
2/22/2017,0.148381692
2/23/2017,0.28258413
2/24/2017,0.295460177
2/25/2017,0.591174618
2/26/2017,0.578694854
2/27/2017,0.425229359
2/28/2017,0.310282084
3/1/2017,0.588561201
3/2/2017,0.556724359
3/3/2017,0.389987525
3/4/2017,0.445755414
3/5/2017,0.330855764
3/6/2017,0.339381311
3/7/2017,0.328616631
3/8/2017,0.436385121
3/9/2017,0.327639482
3/10/2017,0.317951131
3/11/2017,0.343797761
3/12/2017,0.295623149
3/13/2017,0.298468746
3/14/2017,0.301550859
3/15/2017,0.303158668
3/16/2017,0.307048056
3/17/2017,0.282452838
3/18/2017,0.282452838
3/19/2017,0.284653287
3/20/2017,0.282452838
3/21/2017,0.268594652
3/22/2017,0.277781599
3/23/2017,0.265259324
3/24/2017,0.304486636
3/25/2017,0.225459745
3/26/2017,0.225459745
3/27/2017,0.282452838
3/28/2017,0.302022406
3/29/2017,0.307048056
3/30/2017,0.274632325
3/31/2017,0.27917824
4/1/2017,0.185852542
4/2/2017,0.200049213
4/3/2017,0.222077335
4/4/2017,0.21518125
4/5/2017,0.223389362
4/6/2017,0.287589593
4/7/2017,0.361433216
4/8/2017,0.366783975
4/9/2017,0.366783975
4/10/2017,0.430014453
4/11/2017,1.175924731
4/12/2017,1.175924731
4/13/2017,0.645729155
4/14/2017,0.519433968
4/15/2017,0.626378399
4/16/2017,1.754067913
4/17/2017,2.033585819
4/18/2017,0.63224653
4/19/2017,0.493167387
4/20/2017,0.757822414
4/21/2017,0.493167387
4/22/2017,0.433417847
4/23/2017,0.430014453
4/24/2017,0.750947807
4/25/2017,0.406791788
4/26/2017,0.406791788
4/27/2017,0.316795832
4/28/2017,0.340852251
4/29/2017,0.335902913
4/30/2017,0.298344183
5/1/2017,0.34931785
5/2/2017,0.366360822
5/3/2017,0.438517399
5/4/2017,0.382655486
5/5/2017,0.410127162
5/6/2017,0.430758836
5/7/2017,0.361881996
5/8/2017,0.438517399
5/9/2017,0.366301372
5/10/2017,0.296391836
5/11/2017,0.254729174
5/12/2017,0.263013559
5/13/2017,0.247614371
5/14/2017,0.369397185
5/15/2017,0.361881996
5/16/2017,0.254729174
5/17/2017,0.240554292
5/18/2017,0.239391856
5/19/2017,0.217039077
5/20/2017,0.198376496
5/21/2017,0.201458609
5/22/2017,0.270244583
5/23/2017,0.222743168
5/24/2017,0.201458609
5/25/2017,0.183096502
5/26/2017,0.273440661
5/27/2017,0.204749353
5/28/2017,0.183096502
5/29/2017,0.183096502
5/30/2017,0.201458609
5/31/2017,0.222743168
6/1/2017,0.178212479
6/2/2017,0.161823394
6/3/2017,0.179670484
6/4/2017,0.176836136
6/5/2017,0.187086747
6/6/2017,0.371143042
6/7/2017,0.248889387
6/8/2017,0.178212479
6/9/2017,0.161823394
6/10/2017,0.118652306
6/11/2017,0.111041413
6/12/2017,0.106669047
6/13/2017,0.046557286
6/14/2017,0.089261109
6/15/2017,0.068429155
6/16/2017,0.219085278
6/17/2017,0.128721825
6/18/2017,0.091675439
6/19/2017,0.368768242
6/20/2017,0.343049268
6/21/2017,0.179670484
6/22/2017,0.112306504
6/23/2017,0.245968668
6/24/2017,0.408107954
6/25/2017,0.218004361
6/26/2017,0.272183363
6/27/2017,0.19937647
6/28/2017,0.215884438
6/29/2017,0.439332768
6/30/2017,0.408107954
7/1/2017,0.438387293
7/2/2017,0.333312462
7/3/2017,0.243047869
7/4/2017,0.211832786
7/5/2017,0.227431227
7/6/2017,0.197068889
7/7/2017,0.191486621
7/8/2017,0.278230436
7/9/2017,0.215229102
7/10/2017,0.176705704
7/11/2017,0.161002189
7/12/2017,0.137858924
7/13/2017,0.223867537
7/14/2017,0.197068889
7/15/2017,0.170385781
7/16/2017,0.133639583
7/17/2017,0.16951475
7/18/2017,0.139940233
7/19/2017,0.113995966
7/20/2017,0.089845889
7/21/2017,0.056834135
7/22/2017,0.071864778
7/23/2017,0.035327876
7/24/2017,0.113995966
7/25/2017,0.133701864
7/26/2017,0.089243401
7/27/2017,0.056834135
7/28/2017,0.056777379
7/29/2017,0.035327876
7/30/2017,0.026197967
7/31/2017,0.019768835
8/1/2017,0.004428286
8/2/2017,0.002620677
8/3/2017,0.05927965
8/4/2017,0.01884241
8/5/2017,0.16517954
8/6/2017,0.114293632
8/7/2017,0.058826048
8/8/2017,0.038640366
8/9/2017,0.026813628
8/10/2017,0.01884241
8/11/2017,0.009598233
8/12/2017,0.05274241
8/13/2017,0.05927965
8/14/2017,0.01884241
8/15/2017,0.081667891
8/16/2017,0.058826048
8/17/2017,0.022582768
8/18/2017,0.12436315
8/19/2017,0.058826048
8/20/2017,0.028898174
8/21/2017,0.01884241
8/22/2017,0.029018384
8/23/2017,0.029018384
8/24/2017,0.013639314
8/25/2017,0.006217443
8/26/2017,0.004428286
8/27/2017,0.002620677
8/28/2017,0.002526297
8/29/2017,0.002526297
8/30/2017,0.00040431
8/31/2017,0.0001
9/1/2017,0.0001
9/2/2017,0.001474061
9/3/2017,0.077714701
9/4/2017,0.11957027
9/5/2017,0.1929357
9/6/2017,0.123302927
9/7/2017,0.09436172
9/8/2017,0.047903172
9/9/2017,0.059607202
9/10/2017,0.035087634
9/11/2017,0.018315108
9/12/2017,0.021370375
9/13/2017,0.009248809
9/14/2017,0.005753751
9/15/2017,0.003964593
9/16/2017,0.004708443
9/17/2017,0.002156984
9/18/2017,0.002156984
9/19/2017,0.002062605
9/20/2017,0.002062605
9/21/2017,0.0001
9/22/2017,0.0001
9/23/2017,0.0001
9/24/2017,0.0001
9/25/2017,0.0001
9/26/2017,0.001474061
9/27/2017,0.0001
9/28/2017,0.005414802
9/29/2017,0.0001
9/30/2017,0.001474061
10/1/2017,0.000836458
10/2/2017,0.000836458
10/3/2017,0.0001
10/4/2017,0.0001
10/5/2017,0.003326991
10/6/2017,0.0001
10/7/2017,0.0001
10/8/2017,0.005116148
10/9/2017,0.034845611
10/10/2017,0.02274808
10/11/2017,0.00847554
10/12/2017,0.003326991
10/13/2017,0.00407084
10/14/2017,0.001519382
10/15/2017,0.001519382
10/16/2017,0.001519382
10/17/2017,0.001519382
10/18/2017,0.001519382
10/19/2017,0.001425002
10/20/2017,0.001425002
10/21/2017,0.001425002
10/22/2017,0.001425002
10/23/2017,0.001425002
10/24/2017,0.490185493
10/25/2017,0.366227055
10/26/2017,0.379561227
10/27/2017,0.332286142
10/28/2017,0.189874507
10/29/2017,0.19164979
10/30/2017,0.85953117
10/31/2017,0.291427996
11/1/2017,0.148426759
11/2/2017,0.541810493
11/3/2017,0.333645907
11/4/2017,0.245121497
11/5/2017,0.226518021
11/6/2017,0.413959473
11/7/2017,0.153201379
11/8/2017,0.136386953
11/9/2017,0.260292164
11/10/2017,0.153748894
11/11/2017,0.189874507
11/12/2017,0.156861395
11/13/2017,0.158937818
11/14/2017,0.167226028
11/15/2017,0.116471786
11/16/2017,0.124586313
11/17/2017,0.099991095
11/18/2017,0.070553337
11/19/2017,0.226518021
11/20/2017,0.239590084
11/21/2017,0.153859129
11/22/2017,0.116471786
11/23/2017,0.099991095
11/24/2017,0.072999838
11/25/2017,0.08965684
11/26/2017,0.091725233
11/27/2017,0.086968658
11/28/2017,0.103637885
11/29/2017,0.088358562
11/30/2017,0.077701414
12/1/2017,0.085963433
12/2/2017,0.071096337
12/3/2017,0.064568156
12/4/2017,0.057336162
12/5/2017,0.123232126
12/6/2017,0.253019336
12/7/2017,0.09354595
12/8/2017,0.079522132
12/9/2017,0.066749791
12/10/2017,0.061812455
12/11/2017,0.064568156
12/12/2017,0.057336162
12/13/2017,0.081720409
12/14/2017,0.043257751
12/15/2017,0.043257751
12/16/2017,0.029786671
12/17/2017,0.034805405
12/18/2017,0.034805405
12/19/2017,0.045761441
12/20/2017,0.052515289
12/21/2017,0.045761441
12/22/2017,0.029786671
12/23/2017,0.09354595
12/24/2017,0.105458603
12/25/2017,0.057336162
12/26/2017,0.117399838
12/27/2017,0.10228217
12/28/2017,0.045761441
12/29/2017,0.029786671
12/30/2017,0.034805405
12/31/2017,0.024744334
1/1/2018,0.16194774
1/2/2018,0.143666153
1/3/2018,0.143666153
1/4/2018,0.143666153
1/5/2018,0.143666153
1/6/2018,0.119464196
1/7/2018,0.121563411
1/8/2018,0.121506655
1/9/2018,0.121506655
1/10/2018,0.121506655
1/11/2018,0.121506655
1/12/2018,0.493383893
1/13/2018,0.447515075
1/14/2018,0.287827914
1/15/2018,0.280894736
1/16/2018,0.260188907
1/17/2018,0.262708621
1/18/2018,0.239436056
1/19/2018,0.203195813
1/20/2018,0.199617716
1/21/2018,0.190088344
1/22/2018,0.191591812
1/23/2018,0.297660171
1/24/2018,0.273359217
1/25/2018,0.260188907
1/26/2018,0.24493888
1/27/2018,0.239436056
1/28/2018,0.239436056
1/29/2018,0.194490895
1/30/2018,0.212010147
1/31/2018,0.14616762
2/1/2018,0.138073177
2/2/2018,0.138073177
2/3/2018,0.182893301
2/4/2018,0.194171518
2/5/2018,0.151603515
2/6/2018,0.154725876
2/7/2018,0.154725876
2/8/2018,0.154538243
2/9/2018,0.159747746
2/10/2018,0.159747746
2/11/2018,0.159747746
2/12/2018,0.159747746
2/13/2018,0.159747746
2/14/2018,0.159747746
2/15/2018,0.159747746
2/16/2018,0.159747746
2/17/2018,0.1501471
2/18/2018,0.143493948
2/19/2018,0.141466159
2/20/2018,0.145878002
2/21/2018,0.409478446
2/22/2018,0.31728858
2/23/2018,0.280017035
2/24/2018,0.256052358
2/25/2018,0.237236061
2/26/2018,0.235641693
2/27/2018,0.19437221
2/28/2018,0.261806905
3/1/2018,0.301550859
3/2/2018,0.282452838
3/3/2018,0.277781599
3/4/2018,0.287636458
3/5/2018,0.218836136
3/6/2018,0.231551355
3/7/2018,0.215142247
3/8/2018,0.215142247
3/9/2018,0.216239248
3/10/2018,0.216221422
3/11/2018,0.216221422
3/12/2018,0.242103041
3/13/2018,0.234274078
3/14/2018,0.242103041
3/15/2018,0.168431552
3/16/2018,0.135771011
3/17/2018,0.274580826
3/18/2018,0.274580826
3/19/2018,0.242103041
3/20/2018,0.274580826
3/21/2018,0.162537103
3/22/2018,0.213722259
3/23/2018,0.207357227
3/24/2018,0.207357227
3/25/2018,0.196605079
3/26/2018,0.142006013
3/27/2018,0.172845618
3/28/2018,0.212352276
3/29/2018,0.282452838
3/30/2018,0.463263925
3/31/2018,0.33386339
4/1/2018,0.212379064
4/2/2018,0.21518125
4/3/2018,0.218263363
4/4/2018,0.268878106
4/5/2018,0.262042138
4/6/2018,0.212379064
4/7/2018,0.222457693
4/8/2018,0.218756671
4/9/2018,0.200049213
4/10/2018,0.200049213
4/11/2018,0.183272808
4/12/2018,0.214154347
4/13/2018,0.325150493
4/14/2018,0.406791788
4/15/2018,0.297706407
4/16/2018,0.361433216
4/17/2018,0.441696567
4/18/2018,0.34431974
4/19/2018,0.333850573
4/20/2018,0.268878106
4/21/2018,0.335902913
4/22/2018,0.383710283
4/23/2018,0.484149865
4/24/2018,0.774800862
4/25/2018,0.572976384
4/26/2018,1.175924731
4/27/2018,0.626378399
4/28/2018,0.944321941
4/29/2018,1.754067913
4/30/2018,1.06738175
5/1/2018,0.631698531
5/2/2018,0.631510643
5/3/2018,0.698077986
5/4/2018,0.984788122
5/5/2018,0.702362692
5/6/2018,0.487784043
5/7/2018,0.51034906
5/8/2018,0.47514112
5/9/2018,0.429237145
5/10/2018,0.382300892
5/11/2018,0.369397185
5/12/2018,0.268666041
5/13/2018,0.263013559
5/14/2018,0.247614371
5/15/2018,0.289431633
5/16/2018,0.241898598
5/17/2018,0.239391856
5/18/2018,0.195542148
5/19/2018,0.195147263
5/20/2018,0.254729174
5/21/2018,0.204749353
5/22/2018,0.204749353
5/23/2018,0.239977234
5/24/2018,0.158501284
5/25/2018,0.136038752
5/26/2018,0.158501284
5/27/2018,0.136038752
5/28/2018,0.12487121
5/29/2018,0.120005443
5/30/2018,0.083595136
5/31/2018,0.134902723
6/1/2018,0.065077856
6/2/2018,0.072524392
6/3/2018,0.061006954
6/4/2018,0.046557286
6/5/2018,0.089261109
6/6/2018,0.072524392
6/7/2018,0.061006954
6/8/2018,0.047461547
6/9/2018,0.034907556
6/10/2018,0.030114461
6/11/2018,0.026978736
6/12/2018,0.023357381
6/13/2018,0.012196176
6/14/2018,0.04740479
6/15/2018,0.031815227
6/16/2018,0.019430567
6/17/2018,0.010407018
6/18/2018,0.091675439
6/19/2018,0.11486518
6/20/2018,0.034532473
6/21/2018,0.012196176
6/22/2018,0.010407018
6/23/2018,0.010407018
6/24/2018,0.013001435
6/25/2018,0.013001435
6/26/2018,0.008378725
6/27/2018,0.009068454
6/28/2018,0.174436176
6/29/2018,0.067797427
6/30/2018,0.030114461
7/1/2018,0.205425738
7/2/2018,0.089845889
7/3/2018,0.035327876
7/4/2018,0.018963575
7/5/2018,0.011881491
7/6/2018,0.076641816
7/7/2018,0.026062301
7/8/2018,0.011881491
7/9/2018,0.007646664
7/10/2018,0.001080449
7/11/2018,0.000416559
7/12/2018,0.0001
7/13/2018,0.0001
7/14/2018,0.000416559
7/15/2018,0.000416559
7/16/2018,0.0001
7/17/2018,0.0001
7/18/2018,0.0001
7/19/2018,0.0001
7/20/2018,0.0001
7/21/2018,0.0001
7/22/2018,0.0001
7/23/2018,0.026197967
7/24/2018,0.011191762
7/25/2018,0.019768835
7/26/2018,0.363630867
7/27/2018,0.104315184
7/28/2018,0.288150329
7/29/2018,0.142985746
7/30/2018,0.056777379
7/31/2018,0.027327734
8/1/2018,0.007022703
8/2/2018,0.005172135
8/3/2018,0.002620677
8/4/2018,0.049145266
8/5/2018,0.009576835
8/6/2018,0.002526297
8/7/2018,0.0001
8/8/2018,0.00040431
8/9/2018,0.001101588
8/10/2018,0.001937753
8/11/2018,0.0001
8/12/2018,0.0001
8/13/2018,0.0001
8/14/2018,0.0001
8/15/2018,0.005172135
8/16/2018,0.004428286
8/17/2018,0.002526297
8/18/2018,0.026870385
8/19/2018,0.004428286
8/20/2018,0.003686447
8/21/2018,0.0001
8/22/2018,0.004428286
8/23/2018,0.00040431
8/24/2018,0.0001
8/25/2018,0.0001
8/26/2018,0.0001
8/27/2018,0.0001
8/28/2018,0.001937753
8/29/2018,0.0001
8/30/2018,0.002442994
8/31/2018,0.0001
9/1/2018,0.0001
9/2/2018,0.0001
9/3/2018,0.082888995
9/4/2018,0.023388274
9/5/2018,0.001979301
9/6/2018,0.014590884
9/7/2018,0.003222755
9/8/2018,0.0001
9/9/2018,0.0001
9/10/2018,0.0001
9/11/2018,0.06443349
9/12/2018,0.014590884
9/13/2018,0.002156984
9/14/2018,0.0001
9/15/2018,0.001474061
9/16/2018,0.0001
9/17/2018,0.0001
9/18/2018,0.0001
9/19/2018,0.0001
9/20/2018,0.0001
9/21/2018,0.023388274
9/22/2018,0.014590884
9/23/2018,0.003222755
9/24/2018,0.001474061
9/25/2018,0.026349936
9/26/2018,0.08840004
9/27/2018,0.052278718
9/28/2018,0.018315108
9/29/2018,0.009113143
9/30/2018,0.003964593
10/1/2018,0.042576633
10/2/2018,0.157479814
10/3/2018,0.086968658
10/4/2018,0.039419998
10/5/2018,0.03574097
10/6/2018,0.02489608
10/7/2018,0.02489608
10/8/2018,0.017741115
10/9/2018,0.017741115
10/10/2018,0.017741115
10/11/2018,0.166216829
10/12/2018,0.094159612
10/13/2018,0.037988757
10/14/2018,0.040116008
10/15/2018,0.042203484
10/16/2018,0.06927562
10/17/2018,0.036768303
10/18/2018,0.034845611
10/19/2018,0.034845611
10/20/2018,0.039419998
10/21/2018,0.040116008
10/22/2018,0.04532551
10/23/2018,0.042805638
10/24/2018,0.042203484
10/25/2018,0.030148054
10/26/2018,0.038788271
10/27/2018,0.044088846
10/28/2018,0.066230107
10/29/2018,0.057232516
10/30/2018,0.042203484
10/31/2018,0.036768303
11/1/2018,0.064943214
11/2/2018,0.150973055
11/3/2018,0.464452416
11/4/2018,0.134489892
11/5/2018,0.176113723
11/6/2018,0.134489892
11/7/2018,0.239139171
11/8/2018,0.19164979
11/9/2018,0.166061255
11/10/2018,0.171875679
11/11/2018,0.189874507
11/12/2018,0.158937818
11/13/2018,0.158937818
11/14/2018,0.167226028
11/15/2018,0.116471786
11/16/2018,0.116471786
11/17/2018,0.122019217
11/18/2018,0.099991095
11/19/2018,0.099991095
11/20/2018,0.091725233
11/21/2018,0.081955729
11/22/2018,0.086968658
11/23/2018,0.078124213
11/24/2018,0.064148798
11/25/2018,0.158937818
11/26/2018,0.158937818
11/27/2018,0.153859129
11/28/2018,0.122019217
11/29/2018,0.091725233
11/30/2018,0.076899139
12/1/2018,0.084487291
12/2/2018,0.241777137
12/3/2018,0.31806394
12/4/2018,0.240959889
12/5/2018,0.193470508
12/6/2018,0.160758536
12/7/2018,0.169046746
12/8/2018,0.118292503
12/9/2018,0.112710235
12/10/2018,0.09354595
12/11/2018,0.069723811
12/12/2018,0.090179279
12/13/2018,0.079522132
12/14/2018,0.12230878
12/15/2018,0.093710245
12/16/2018,0.07402402
12/17/2018,0.07402402
12/18/2018,0.080766044
12/19/2018,0.058935514
12/20/2018,0.064568156
12/21/2018,0.851082877
12/22/2018,1.014180726
12/23/2018,0.415369927
12/24/2018,0.375389268
12/25/2018,0.282067788
12/26/2018,0.13781238
12/27/2018,0.221407574
12/28/2018,0.139745513
12/29/2018,0.31806394
12/30/2018,0.149330888
12/31/2018,0.155569612
1/1/2019,0.327027022
1/2/2019,0.286472641
1/3/2019,0.276204815
1/4/2019,0.27474681
1/5/2019,0.280894736
1/6/2019,0.278896365
1/7/2019,0.271087329
1/8/2019,0.258252352
1/9/2019,0.246330721
1/10/2019,0.254068399
1/11/2019,0.279286927
1/12/2019,0.298056115
1/13/2019,0.260188907
1/14/2019,0.199617716
1/15/2019,0.191591812
1/16/2019,0.193975317
1/17/2019,0.239436056
1/18/2019,0.186272545
1/19/2019,0.252316894
1/20/2019,0.150581686
1/21/2019,0.113507079
1/22/2019,0.140273171
1/23/2019,0.140273171
1/24/2019,0.36607409
1/25/2019,0.298056115
1/26/2019,0.279286927
1/27/2019,0.260188907
1/28/2019,0.258252352
1/29/2019,0.260188907
1/30/2019,0.239436056
1/31/2019,0.276204815
2/1/2019,0.19437221
2/2/2019,0.191757496
2/3/2019,0.184072551
2/4/2019,0.251868405
2/5/2019,0.345158455
2/6/2019,0.278694741
2/7/2019,0.257988912
2/8/2019,0.27755848
2/9/2019,0.28562792
2/10/2019,0.29978012
2/11/2019,0.276696371
2/12/2019,0.281281263
2/13/2019,0.192290901
2/14/2019,0.191812856
2/15/2019,0.189391818
2/16/2019,0.191775322
2/17/2019,0.184072551
2/18/2019,0.191757496
2/19/2019,0.217639115
2/20/2019,0.143967626
2/21/2019,0.143967626
2/22/2019,0.111307085
2/23/2019,0.138073177
2/24/2019,0.138073177
2/25/2019,0.138073177
2/26/2019,0.182893301
2/27/2019,0.182893301
2/28/2019,0.182893301
3/1/2019,0.244000491
3/2/2019,0.200438868
3/3/2019,0.206646139
3/4/2019,0.200438868
3/5/2019,0.154725876
3/6/2019,0.154725876
3/7/2019,0.154725876
3/8/2019,0.154538243
3/9/2019,0.153210506
3/10/2019,0.159747746
3/11/2019,0.159747746
3/12/2019,0.159747746
3/13/2019,0.159747746
3/14/2019,0.154725876
3/15/2019,0.282452838
3/16/2019,0.286270832
3/17/2019,0.216221422
3/18/2019,0.135771011
3/19/2019,0.162537103
3/20/2019,0.162537103
3/21/2019,0.207357227
3/22/2019,0.162537103
3/23/2019,0.207357227
3/24/2019,0.207357227
3/25/2019,0.162537103
3/26/2019,0.207357227
3/27/2019,0.207357227
3/28/2019,0.146625493
3/29/2019,0.265259324
3/30/2019,0.276332331
3/31/2019,0.43563564
4/1/2019,0.27124173
4/2/2019,0.251762166
4/3/2019,0.259252817
4/4/2019,0.249818038
4/5/2019,0.212346902
4/6/2019,0.21518125
4/7/2019,0.249818038
4/8/2019,0.351638528
4/9/2019,0.282814973
4/10/2019,0.283612514
4/11/2019,0.236933332
4/12/2019,0.257766096
4/13/2019,0.436725984
4/14/2019,0.430014453
4/15/2019,2.033585819
4/16/2019,0.757822414
4/17/2019,0.778980576
4/18/2019,0.373825275
4/19/2019,0.945013196
4/20/2019,1.754067913
4/21/2019,1.754067913
4/22/2019,1.754067913
4/23/2019,1.754067913
4/24/2019,2.033585819
4/25/2019,0.645729155
4/26/2019,0.874774776
4/27/2019,2.033585819
4/28/2019,0.757822414
4/29/2019,0.414408875
4/30/2019,0.319807264
5/1/2019,0.45963689
5/2/2019,0.464088247
5/3/2019,0.366360822
5/4/2019,0.452033337
5/5/2019,0.361881996
5/6/2019,0.405086781
5/7/2019,0.38800317
5/8/2019,0.369397185
5/9/2019,0.268666041
5/10/2019,0.51034906
5/11/2019,0.411718747
5/12/2019,0.296391836
5/13/2019,0.256230944
5/14/2019,0.370236657
5/15/2019,0.395116159
5/16/2019,0.256230944
5/17/2019,0.254729174
5/18/2019,0.24333833
5/19/2019,0.395116159
5/20/2019,1.778815736
5/21/2019,0.487784043
5/22/2019,0.536994967
5/23/2019,0.40842249
5/24/2019,0.473470395
5/25/2019,0.410127162
5/26/2019,0.637438565
5/27/2019,0.414474632
5/28/2019,0.40842249
5/29/2019,0.34931785
5/30/2019,0.380578111
5/31/2019,0.297019557
6/1/2019,0.257559625
6/2/2019,0.230439457
6/3/2019,0.230439457
6/4/2019,0.248889387
6/5/2019,0.251278302
6/6/2019,0.438202863
6/7/2019,0.237527508
6/8/2019,0.226534592
6/9/2019,0.176836136
6/10/2019,0.166022669
6/11/2019,0.408107954
6/12/2019,0.257081412
6/13/2019,0.198021197
6/14/2019,0.222314627
6/15/2019,0.187803075
6/16/2019,0.139795272
6/17/2019,0.12441974
6/18/2019,0.120887288
6/19/2019,0.097744023
6/20/2019,0.460647898
6/21/2019,0.258238505
6/22/2019,0.218919997
6/23/2019,0.187803075
6/24/2019,0.13152941
6/25/2019,0.216502591
6/26/2019,0.272183363
6/27/2019,0.176836136
6/28/2019,0.129592855
6/29/2019,0.119454581
6/30/2019,0.179670484
7/1/2019,0.15309943
7/2/2019,0.132415757
7/3/2019,0.087658939
7/4/2019,0.099272112
7/5/2019,0.089243401
7/6/2019,0.089845889
7/7/2019,0.070379542
7/8/2019,0.076662689
7/9/2019,0.035327876
7/10/2019,0.033746136
7/11/2019,0.033746136
7/12/2019,0.065515077
7/13/2019,0.089845889
7/14/2019,0.086723528
7/15/2019,0.035327876
7/16/2019,0.026083699
7/17/2019,0.082706161
7/18/2019,0.056777379
7/19/2019,0.033746136
7/20/2019,0.017174418
7/21/2019,0.017174418
7/22/2019,0.017174418
7/23/2019,0.017174418
7/24/2019,0.008343943
7/25/2019,0.008813182
7/26/2019,0.001080449
7/27/2019,0.000702323
7/28/2019,0.011881491
7/29/2019,0.011881491
7/30/2019,0.008813182
7/31/2019,0.058861925
8/1/2019,0.022582768
8/2/2019,0.002526297
8/3/2019,0.0001
8/4/2019,0.0001
8/5/2019,0.0001
8/6/2019,0.0001
8/7/2019,0.017260669
8/8/2019,0.151917289
8/9/2019,0.01884241
8/10/2019,0.006217443
8/11/2019,0.003413647
8/12/2019,0.0001
8/13/2019,0.002620677
8/14/2019,0.0001
8/15/2019,0.0001
8/16/2019,0.0001
8/17/2019,0.015054576
8/18/2019,0.009712501
8/19/2019,0.002442994
8/20/2019,0.0001
8/21/2019,0.004428286
8/22/2019,0.004428286
8/23/2019,0.005878495
8/24/2019,0.0001
8/25/2019,0.0001
8/26/2019,0.0001
8/27/2019,0.0001
8/28/2019,0.0001
8/29/2019,0.002526297
8/30/2019,0.0001
8/31/2019,0.0001
9/1/2019,0.0001
9/2/2019,0.05510576
9/3/2019,0.018378717
9/4/2019,0.009248809
9/5/2019,0.003182638
9/6/2019,0.002708611
9/7/2019,0.0001
9/8/2019,0.002156984
9/9/2019,0.0001
9/10/2019,0.0001
9/11/2019,0.00655901
9/12/2019,0.002062605
9/13/2019,0.0001
9/14/2019,0.001474061
9/15/2019,0.001474061
9/16/2019,0.0001
9/17/2019,0.0001
9/18/2019,0.0001
9/19/2019,0.0001
9/20/2019,0.0001
9/21/2019,0.0001
9/22/2019,0.0001
9/23/2019,0.11957027
9/24/2019,0.053606456
9/25/2019,0.00655901
9/26/2019,0.058815958
9/27/2019,0.018378717
9/28/2019,0.013175622
9/29/2019,0.009248809
9/30/2019,0.002949955
10/1/2019,0.134489892
10/2/2019,0.157501914
10/3/2019,0.037988757
10/4/2019,0.037988757
10/5/2019,0.030876505
10/6/2019,0.02274808
10/7/2019,0.807621812
